SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1626156,0022300061,2023-10-24,LAL @ DEN,L,36.0,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,11.0,1.0,1.0,D'Angelo Russell,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,1630559,0022300061,2023-10-24,LAL @ DEN,L,31.0,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,4.0,4.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,-14.0,1.0,Austin Reaves,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,1629008,0022300061,2023-10-24,DEN vs. LAL,W,30.0,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,12.0,1.0,Michael Porter Jr.,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,1630180,0022300063,2023-10-25,ATL @ CHA,L,29.0,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,1.0,15.0,-2.0,1.0,Saddiq Bey,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1628398,0022300064,2023-10-25,WAS @ IND,L,25.0,9.0,18.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,-10.0,1.0,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.75,0.5,Away
22023,1628983,0022300070,2023-10-25,OKC @ CHI,W,36.0,12.0,18.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,10.0,1.0,2.0,1.0,0.0,31.0,19.0,1.0,Shai Gilgeous-Alexander,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.4,0.2,Away
22023,203497,0022300069,2023-10-25,MIN @ TOR,L,32.0,6.0,12.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,5.0,8.0,13.0,1.0,2.0,4.0,2.0,3.0,15.0,-11.0,1.0,Rudy Gobert,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,1627832,0022300066,2023-10-25,HOU @ ORL,L,34.0,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,14.0,-3.0,1.0,Fred VanVleet,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1629622,0022300067,2023-10-25,CLE @ BKN,W,39.0,9.0,17.0,0.529,7.0,13.0,0.538,2.0,2.0,1.0,0.0,12.0,12.0,2.0,1.0,1.0,0.0,4.0,27.0,13.0,1.0,Max Strus,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023,1629632,0022300070,2023-10-25,CHI vs. OKC,L,31.0,4.0,14.0,0.286,2.0,7.0,0.286,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,-8.0,1.0,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,1630560,0022300067,2023-10-25,BKN vs. CLE,L,25.0,13.0,21.0,0.619,2.0,5.0,0.4,8.0,11.0,0.727,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,36.0,5.0,1.0,Cam Thomas,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023,1630224,0022300066,2023-10-25,HOU @ ORL,L,30.0,2.0,10.0,0.2,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,10.0,-12.0,1.0,Jalen Green,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,202695,0022300074,2023-10-25,LAC vs. POR,W,29.0,9.0,17.0,0.529,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,23.0,25.0,1.0,Kawhi Leonard,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.25,Home
22023,203924,0022300074,2023-10-25,POR @ LAC,L,30.0,5.0,12.0,0.417,0.0,4.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,-22.0,1.0,Jerami Grant,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023,1630191,0022300068,2023-10-25,DET @ MIA,L,35.0,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,7.0,1.0,Isaiah Stewart,DET,MIA,Detroit Pistons,Miami Heat,0.5,0.4,Away
22023,1630552,0022300063,2023-10-25,ATL @ CHA,L,29.0,9.0,13.0,0.692,1.0,3.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,21.0,8.0,1.0,Jalen Johnson,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1629639,0022300068,2023-10-25,MIA vs. DET,W,35.0,7.0,24.0,0.292,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,16.0,6.0,1.0,Tyler Herro,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023,1628374,0022300072,2023-10-25,UTA vs. SAC,L,32.0,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,2.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,19.0,-7.0,1.0,Lauri Markkanen,UTA,SAC,Utah Jazz,Sacramento Kings,0.6,0.2,Home
22023,1630169,0022300064,2023-10-25,IND vs. WAS,W,27.0,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,2.0,3.0,1.0,20.0,6.0,1.0,Tyrese Haliburton,IND,WAS,Indiana Pacers,Washington Wizards,0.5,0.75,Home
22023,1628991,0022300071,2023-10-25,MEM vs. NOP,L,36.0,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,8.0,-1.0,1.0,Jaren Jackson Jr.,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023,1628389,0022300068,2023-10-25,MIA vs. DET,W,32.0,7.0,13.0,0.538,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,-4.0,1.0,Bam Adebayo,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023,1631094,0022300066,2023-10-25,ORL vs. HOU,W,28.0,3.0,6.0,0.5,0.0,1.0,0.0,6.0,7.0,0.857,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,12.0,11.0,1.0,Paolo Banchero,ORL,HOU,Orlando Magic,Houston Rockets,0.75,0.8,Home
22023,1627749,0022300063,2023-10-25,ATL @ CHA,L,33.0,3.0,14.0,0.214,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,-15.0,1.0,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1630170,0022300073,2023-10-25,SAS vs. DAL,L,35.0,9.0,17.0,0.529,1.0,6.0,0.167,4.0,5.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,23.0,4.0,1.0,Devin Vassell,SAS,DAL,San Antonio Spurs,Dallas Mavericks,0.6,0.25,Home
22023,1629023,0022300063,2023-10-25,CHA vs. ATL,W,32.0,12.0,18.0,0.667,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,4.0,25.0,5.0,1.0,P.J. Washington,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,1628384,0022300069,2023-10-25,TOR vs. MIN,W,34.0,7.0,13.0,0.538,4.0,9.0,0.444,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0,20.0,6.0,1.0,OG Anunoby,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023,1628401,0022300065,2023-10-25,BOS @ NYK,W,32.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,12.0,7.0,1.0,Derrick White,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,1629628,0022300065,2023-10-25,NYK vs. BOS,L,36.0,8.0,20.0,0.4,2.0,5.0,0.4,6.0,7.0,0.857,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,24.0,6.0,1.0,RJ Barrett,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,203471,0022300069,2023-10-25,TOR vs. MIN,W,33.0,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,1.0,22.0,10.0,1.0,Dennis Schroder,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023,1626179,0022300063,2023-10-25,CHA vs. ATL,W,34.0,7.0,16.0,0.438,2.0,7.0,0.286,8.0,12.0,0.667,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,24.0,14.0,1.0,Terry Rozier,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,1630217,0022300071,2023-10-25,MEM vs. NOP,L,36.0,11.0,22.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,31.0,6.0,1.0,Desmond Bane,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023,203935,0022300071,2023-10-25,MEM vs. NOP,L,32.0,6.0,11.0,0.545,2.0,6.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,17.0,3.0,1.0,Marcus Smart,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023,203944,0022300065,2023-10-25,NYK vs. BOS,L,34.0,5.0,22.0,0.227,3.0,8.0,0.375,1.0,5.0,0.2,4.0,7.0,11.0,7.0,2.0,0.0,0.0,3.0,14.0,-13.0,1.0,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,1628404,0022300065,2023-10-25,NYK vs. BOS,L,22.0,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,7.0,-1.0,1.0,Josh Hart,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,201950,0022300065,2023-10-25,BOS @ NYK,W,35.0,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,9.0,3.0,1.0,Jrue Holiday,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,202696,0022300070,2023-10-25,CHI vs. OKC,L,32.0,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,3.0,2.0,4.0,2.0,11.0,-19.0,1.0,Nikola Vucevic,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,1628369,0022300065,2023-10-25,BOS @ NYK,W,39.0,13.0,22.0,0.591,3.0,8.0,0.375,5.0,6.0,0.833,0.0,11.0,11.0,4.0,2.0,1.0,4.0,3.0,34.0,0.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,203468,0022300071,2023-10-25,NOP @ MEM,W,37.0,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,24.0,-1.0,1.0,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023,1628973,0022300065,2023-10-25,NYK vs. BOS,L,33.0,6.0,21.0,0.286,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,3.0,15.0,-9.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023,1627783,0022300069,2023-10-25,TOR vs. MIN,W,34.0,5.0,17.0,0.294,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,2.0,15.0,7.0,1.0,Pascal Siakam,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023,203903,0022300072,2023-10-25,UTA vs. SAC,L,31.0,8.0,16.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,2.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,24.0,-4.0,1.0,Jordan Clarkson,UTA,SAC,Utah Jazz,Sacramento Kings,0.6,0.2,Home
22023,1628378,0022300067,2023-10-25,CLE @ BKN,W,36.0,11.0,21.0,0.524,4.0,10.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,27.0,7.0,1.0,Donovan Mitchell,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023,1630596,0022300067,2023-10-25,CLE @ BKN,W,34.0,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,10.0,3.0,1.0,Evan Mobley,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023,1628969,0022300067,2023-10-25,BKN vs. CLE,L,35.0,6.0,12.0,0.5,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,3.0,0.0,3.0,4.0,20.0,-3.0,1.0,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023,1641706,0022300063,2023-10-25,CHA vs. ATL,W,25.0,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,-13.0,1.0,Brandon Miller,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,1627759,0022300065,2023-10-25,BOS @ NYK,W,38.0,4.0,11.0,0.364,0.0,4.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,11.0,8.0,1.0,Jaylen Brown,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,1629636,0022300067,2023-10-25,CLE @ BKN,W,32.0,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,2.0,15.0,6.0,1.0,Darius Garland,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023,1627742,0022300071,2023-10-25,NOP @ MEM,W,36.0,7.0,18.0,0.389,0.0,3.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,6.0,2.0,0.0,5.0,3.0,19.0,-2.0,1.0,Brandon Ingram,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023,203897,0022300070,2023-10-25,CHI vs. OKC,L,25.0,4.0,16.0,0.25,2.0,9.0,0.222,6.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,16.0,1.0,1.0,Zach LaVine,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,1626157,0022300069,2023-10-25,MIN @ TOR,L,36.0,8.0,25.0,0.32,2.0,10.0,0.2,1.0,1.0,1.0,2.0,8.0,10.0,3.0,0.0,4.0,4.0,2.0,19.0,-1.0,1.0,Karl-Anthony Towns,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,1629014,0022300074,2023-10-25,POR @ LAC,L,27.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,18.0,-27.0,1.0,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023,1630532,0022300066,2023-10-25,ORL vs. HOU,W,27.0,5.0,12.0,0.417,3.0,7.0,0.429,6.0,6.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,19.0,10.0,1.0,Franz Wagner,ORL,HOU,Orlando Magic,Houston Rockets,0.75,0.8,Home
22023,201942,0022300070,2023-10-25,CHI vs. OKC,L,33.0,9.0,20.0,0.45,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,-29.0,1.0,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,1630163,0022300063,2023-10-25,CHA vs. ATL,W,31.0,4.0,15.0,0.267,4.0,11.0,0.364,3.0,4.0,0.75,1.0,5.0,6.0,10.0,1.0,0.0,3.0,3.0,15.0,7.0,1.0,LaMelo Ball,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023,1627734,0022300072,2023-10-25,SAC @ UTA,W,32.0,8.0,14.0,0.571,1.0,2.0,0.5,5.0,7.0,0.714,6.0,6.0,12.0,5.0,1.0,2.0,3.0,3.0,22.0,5.0,1.0,Domantas Sabonis,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023,1630578,0022300066,2023-10-25,HOU @ ORL,L,28.0,6.0,11.0,0.545,0.0,1.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,6.0,0.0,0.0,1.0,4.0,14.0,-4.0,1.0,Alperen Sengun,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1628415,0022300066,2023-10-25,HOU @ ORL,L,26.0,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,14.0,-15.0,1.0,Dillon Brooks,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1629029,0022300073,2023-10-25,DAL @ SAS,W,34.0,13.0,25.0,0.52,3.0,11.0,0.273,4.0,7.0,0.571,1.0,12.0,13.0,10.0,2.0,0.0,4.0,1.0,33.0,4.0,1.0,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023,1630567,0022300069,2023-10-25,TOR vs. MIN,W,37.0,6.0,16.0,0.375,1.0,4.0,0.25,4.0,6.0,0.667,1.0,7.0,8.0,5.0,2.0,5.0,4.0,1.0,17.0,2.0,1.0,Scottie Barnes,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023,1631095,0022300066,2023-10-25,HOU @ ORL,L,26.0,3.0,9.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,7.0,-8.0,1.0,Jabari Smith Jr.,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1630595,0022300068,2023-10-25,DET @ MIA,L,36.0,13.0,27.0,0.481,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,3.0,5.0,30.0,-2.0,1.0,Cade Cunningham,DET,MIA,Detroit Pistons,Miami Heat,0.5,0.4,Away
22023,202331,0022300074,2023-10-25,LAC vs. POR,W,32.0,11.0,17.0,0.647,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,2.0,27.0,23.0,1.0,Paul George,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.25,Home
22023,1629027,0022300063,2023-10-25,ATL @ CHA,L,36.0,4.0,19.0,0.211,1.0,9.0,0.111,14.0,15.0,0.933,0.0,1.0,1.0,9.0,1.0,0.0,5.0,3.0,23.0,-11.0,1.0,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023,1631099,0022300072,2023-10-25,SAC @ UTA,W,30.0,5.0,13.0,0.385,4.0,9.0,0.444,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,0.0,4.0,15.0,12.0,1.0,Keegan Murray,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023,1630162,0022300069,2023-10-25,MIN @ TOR,L,38.0,8.0,27.0,0.296,4.0,7.0,0.571,6.0,6.0,1.0,5.0,9.0,14.0,1.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,Anthony Edwards,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,202710,0022300068,2023-10-25,MIA vs. DET,W,34.0,6.0,18.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,8.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,19.0,-3.0,1.0,Jimmy Butler,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023,1629627,0022300071,2023-10-25,NOP @ MEM,W,32.0,9.0,17.0,0.529,0.0,0.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,23.0,-8.0,1.0,Zion Williamson,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023,1628368,0022300072,2023-10-25,SAC @ UTA,W,33.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,3.0,4.0,18.0,14.0,1.0,De'Aaron Fox,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023,1629028,0022300074,2023-10-25,POR @ LAC,L,23.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,3.0,1.0,3.0,5.0,4.0,-5.0,1.0,Deandre Ayton,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023,202681,0022300073,2023-10-25,DAL @ SAS,W,36.0,10.0,24.0,0.417,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,22.0,1.0,1.0,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023,1631114,0022300070,2023-10-25,OKC @ CHI,W,32.0,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,16.0,8.0,1.0,Jalen Williams,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.4,0.2,Away
22023,1631101,0022300074,2023-10-25,POR @ LAC,L,28.0,6.0,14.0,0.429,1.0,6.0,0.167,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,10.0,1.0,Shaedon Sharpe,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023,202699,0022300075,2023-10-26,PHI @ MIL,L,37.0,8.0,9.0,0.889,3.0,3.0,1.0,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,20.0,-14.0,1.0,Tobias Harris,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5,0.6,Away
