SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1630560,22300067.0,2023-10-25,BKN vs. CLE,L,25.0,13.0,21.0,0.619,2.0,5.0,0.4,8.0,11.0,0.727,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,36.0,5.0,1.0,Cam Thomas,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023.0,1630578,22300066.0,2023-10-25,HOU @ ORL,L,28.0,6.0,11.0,0.545,0.0,1.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,6.0,0.0,0.0,1.0,4.0,14.0,-4.0,1.0,Alperen Sengun,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,202710,22300068.0,2023-10-25,MIA vs. DET,W,34.0,6.0,18.0,0.333,0.0,0.0,0.0,7.0,9.0,0.778,8.0,5.0,13.0,4.0,2.0,0.0,0.0,0.0,19.0,-3.0,1.0,Jimmy Butler,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023.0,1629627,22300071.0,2023-10-25,NOP @ MEM,W,32.0,9.0,17.0,0.529,0.0,0.0,0.0,5.0,7.0,0.714,4.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,23.0,-8.0,1.0,Zion Williamson,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023.0,1626179,22300063.0,2023-10-25,CHA vs. ATL,W,34.0,7.0,16.0,0.438,2.0,7.0,0.286,8.0,12.0,0.667,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,24.0,14.0,1.0,Terry Rozier,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023.0,201950,22300065.0,2023-10-25,BOS @ NYK,W,35.0,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0,9.0,3.0,1.0,Jrue Holiday,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023.0,1627759,22300065.0,2023-10-25,BOS @ NYK,W,38.0,4.0,11.0,0.364,0.0,4.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,11.0,8.0,1.0,Jaylen Brown,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023.0,1628969,22300067.0,2023-10-25,BKN vs. CLE,L,35.0,6.0,12.0,0.5,0.0,2.0,0.0,8.0,9.0,0.889,2.0,4.0,6.0,4.0,3.0,0.0,3.0,4.0,20.0,-3.0,1.0,Mikal Bridges,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,0.5,0.25,Home
22023.0,1629632,22300070.0,2023-10-25,CHI vs. OKC,L,31.0,4.0,14.0,0.286,2.0,7.0,0.286,5.0,6.0,0.833,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,15.0,-8.0,1.0,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1628991,22300071.0,2023-10-25,MEM vs. NOP,L,36.0,2.0,9.0,0.222,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,5.0,3.0,5.0,8.0,-1.0,1.0,Jaren Jackson Jr.,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023.0,1628369,22300065.0,2023-10-25,BOS @ NYK,W,39.0,13.0,22.0,0.591,3.0,8.0,0.375,5.0,6.0,0.833,0.0,11.0,11.0,4.0,2.0,1.0,4.0,3.0,34.0,0.0,1.0,Jayson Tatum,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023.0,1629639,22300068.0,2023-10-25,MIA vs. DET,W,35.0,7.0,24.0,0.292,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,16.0,6.0,1.0,Tyler Herro,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023.0,203944,22300065.0,2023-10-25,NYK vs. BOS,L,34.0,5.0,22.0,0.227,3.0,8.0,0.375,1.0,5.0,0.2,4.0,7.0,11.0,7.0,2.0,0.0,0.0,3.0,14.0,-13.0,1.0,Julius Randle,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023.0,1631096,22300070.0,2023-10-25,OKC @ CHI,W,25.0,4.0,7.0,0.571,2.0,3.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,14.0,1.0,Chet Holmgren,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.4,0.2,Away
22023.0,1631114,22300070.0,2023-10-25,OKC @ CHI,W,32.0,5.0,11.0,0.455,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,16.0,8.0,1.0,Jalen Williams,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.4,0.2,Away
22023.0,1629636,22300067.0,2023-10-25,CLE @ BKN,W,32.0,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,2.0,15.0,6.0,1.0,Darius Garland,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023.0,1630180,22300063.0,2023-10-25,ATL @ CHA,L,29.0,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,3.0,2.0,5.0,0.0,5.0,0.0,2.0,1.0,15.0,-2.0,1.0,Saddiq Bey,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,1630595,22300068.0,2023-10-25,DET @ MIA,L,36.0,13.0,27.0,0.481,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,3.0,5.0,30.0,-2.0,1.0,Cade Cunningham,DET,MIA,Detroit Pistons,Miami Heat,0.5,0.4,Away
22023.0,1630224,22300066.0,2023-10-25,HOU @ ORL,L,30.0,2.0,10.0,0.2,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,10.0,-12.0,1.0,Jalen Green,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,1628973,22300065.0,2023-10-25,NYK vs. BOS,L,33.0,6.0,21.0,0.286,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,3.0,15.0,-9.0,1.0,Jalen Brunson,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
22023.0,1630169,22300064.0,2023-10-25,IND vs. WAS,W,27.0,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,2.0,3.0,1.0,20.0,6.0,1.0,Tyrese Haliburton,IND,WAS,Indiana Pacers,Washington Wizards,0.5,0.75,Home
22023.0,203924,22300074.0,2023-10-25,POR @ LAC,L,30.0,5.0,12.0,0.417,0.0,4.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,13.0,-22.0,1.0,Jerami Grant,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023.0,1626157,22300069.0,2023-10-25,MIN @ TOR,L,36.0,8.0,25.0,0.32,2.0,10.0,0.2,1.0,1.0,1.0,2.0,8.0,10.0,3.0,0.0,4.0,4.0,2.0,19.0,-1.0,1.0,Karl-Anthony Towns,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023.0,1630552,22300063.0,2023-10-25,ATL @ CHA,L,29.0,9.0,13.0,0.692,1.0,3.0,0.333,2.0,4.0,0.5,0.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,21.0,8.0,1.0,Jalen Johnson,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,1628983,22300070.0,2023-10-25,OKC @ CHI,W,36.0,12.0,18.0,0.667,2.0,5.0,0.4,5.0,5.0,1.0,0.0,5.0,5.0,10.0,1.0,2.0,1.0,0.0,31.0,19.0,1.0,Shai Gilgeous-Alexander,OKC,CHI,Oklahoma City Thunder,Chicago Bulls,0.4,0.2,Away
22023.0,1630162,22300069.0,2023-10-25,MIN @ TOR,L,38.0,8.0,27.0,0.296,4.0,7.0,0.571,6.0,6.0,1.0,5.0,9.0,14.0,1.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,Anthony Edwards,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023.0,202331,22300074.0,2023-10-25,LAC vs. POR,W,32.0,11.0,17.0,0.647,4.0,7.0,0.571,1.0,1.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,2.0,27.0,23.0,1.0,Paul George,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.25,Home
22023.0,1629027,22300063.0,2023-10-25,ATL @ CHA,L,36.0,4.0,19.0,0.211,1.0,9.0,0.111,14.0,15.0,0.933,0.0,1.0,1.0,9.0,1.0,0.0,5.0,3.0,23.0,-11.0,1.0,Trae Young,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,203497,22300069.0,2023-10-25,MIN @ TOR,L,32.0,6.0,12.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,5.0,8.0,13.0,1.0,2.0,4.0,2.0,3.0,15.0,-11.0,1.0,Rudy Gobert,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023.0,1631094,22300066.0,2023-10-25,ORL vs. HOU,W,28.0,3.0,6.0,0.5,0.0,1.0,0.0,6.0,7.0,0.857,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,12.0,11.0,1.0,Paolo Banchero,ORL,HOU,Orlando Magic,Houston Rockets,0.75,0.8,Home
22023.0,202696,22300070.0,2023-10-25,CHI vs. OKC,L,32.0,5.0,8.0,0.625,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,3.0,2.0,4.0,2.0,11.0,-19.0,1.0,Nikola Vucevic,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1627783,22300069.0,2023-10-25,TOR vs. MIN,W,34.0,5.0,17.0,0.294,3.0,5.0,0.6,2.0,2.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,2.0,2.0,15.0,7.0,1.0,Pascal Siakam,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023.0,1628389,22300068.0,2023-10-25,MIA vs. DET,W,32.0,7.0,13.0,0.538,0.0,0.0,0.0,8.0,10.0,0.8,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,-4.0,1.0,Bam Adebayo,MIA,DET,Miami Heat,Detroit Pistons,0.4,0.5,Home
22023.0,1630532,22300066.0,2023-10-25,ORL vs. HOU,W,27.0,5.0,12.0,0.417,3.0,7.0,0.429,6.0,6.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,19.0,10.0,1.0,Franz Wagner,ORL,HOU,Orlando Magic,Houston Rockets,0.75,0.8,Home
22023.0,1629622,22300067.0,2023-10-25,CLE @ BKN,W,39.0,9.0,17.0,0.529,7.0,13.0,0.538,2.0,2.0,1.0,0.0,12.0,12.0,2.0,1.0,1.0,0.0,4.0,27.0,13.0,1.0,Max Strus,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023.0,203935,22300071.0,2023-10-25,MEM vs. NOP,L,32.0,6.0,11.0,0.545,2.0,6.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,17.0,3.0,1.0,Marcus Smart,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023.0,1631095,22300066.0,2023-10-25,HOU @ ORL,L,26.0,3.0,9.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,6.0,7.0,-8.0,1.0,Jabari Smith Jr.,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,1641706,22300063.0,2023-10-25,CHA vs. ATL,W,25.0,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,13.0,-13.0,1.0,Brandon Miller,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023.0,1630567,22300069.0,2023-10-25,TOR vs. MIN,W,37.0,6.0,16.0,0.375,1.0,4.0,0.25,4.0,6.0,0.667,1.0,7.0,8.0,5.0,2.0,5.0,4.0,1.0,17.0,2.0,1.0,Scottie Barnes,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023.0,1628374,22300072.0,2023-10-25,UTA vs. SAC,L,32.0,6.0,15.0,0.4,2.0,6.0,0.333,5.0,6.0,0.833,2.0,8.0,10.0,1.0,2.0,0.0,1.0,1.0,19.0,-7.0,1.0,Lauri Markkanen,UTA,SAC,Utah Jazz,Sacramento Kings,0.6,0.2,Home
22023.0,1630163,22300063.0,2023-10-25,CHA vs. ATL,W,31.0,4.0,15.0,0.267,4.0,11.0,0.364,3.0,4.0,0.75,1.0,5.0,6.0,10.0,1.0,0.0,3.0,3.0,15.0,7.0,1.0,LaMelo Ball,CHA,ATL,Charlotte Hornets,Atlanta Hawks,0.25,0.6,Home
22023.0,1628384,22300069.0,2023-10-25,TOR vs. MIN,W,34.0,7.0,13.0,0.538,4.0,9.0,0.444,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0,20.0,6.0,1.0,OG Anunoby,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023.0,1629029,22300073.0,2023-10-25,DAL @ SAS,W,34.0,13.0,25.0,0.52,3.0,11.0,0.273,4.0,7.0,0.571,1.0,12.0,13.0,10.0,2.0,0.0,4.0,1.0,33.0,4.0,1.0,Luka Doncic,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023.0,203468,22300071.0,2023-10-25,NOP @ MEM,W,37.0,8.0,16.0,0.5,6.0,11.0,0.545,2.0,2.0,1.0,1.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,24.0,-1.0,1.0,CJ McCollum,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023.0,1631099,22300072.0,2023-10-25,SAC @ UTA,W,30.0,5.0,13.0,0.385,4.0,9.0,0.444,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,2.0,0.0,4.0,15.0,12.0,1.0,Keegan Murray,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023.0,1628368,22300072.0,2023-10-25,SAC @ UTA,W,33.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,1.0,3.0,4.0,18.0,14.0,1.0,De'Aaron Fox,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023.0,1629014,22300074.0,2023-10-25,POR @ LAC,L,27.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,18.0,-27.0,1.0,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023.0,202695,22300074.0,2023-10-25,LAC vs. POR,W,29.0,9.0,17.0,0.529,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,4.0,2.0,23.0,25.0,1.0,Kawhi Leonard,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,0.0,0.25,Home
22023.0,1631101,22300074.0,2023-10-25,POR @ LAC,L,28.0,6.0,14.0,0.429,1.0,6.0,0.167,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,10.0,1.0,Shaedon Sharpe,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023.0,1628398,22300064.0,2023-10-25,WAS @ IND,L,25.0,9.0,18.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,-10.0,1.0,Kyle Kuzma,WAS,IND,Washington Wizards,Indiana Pacers,0.75,0.5,Away
22023.0,203903,22300072.0,2023-10-25,UTA vs. SAC,L,31.0,8.0,16.0,0.5,2.0,5.0,0.4,6.0,8.0,0.75,2.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,24.0,-4.0,1.0,Jordan Clarkson,UTA,SAC,Utah Jazz,Sacramento Kings,0.6,0.2,Home
22023.0,202681,22300073.0,2023-10-25,DAL @ SAS,W,36.0,10.0,24.0,0.417,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,22.0,1.0,1.0,Kyrie Irving,DAL,SAS,Dallas Mavericks,San Antonio Spurs,0.25,0.6,Away
22023.0,1629028,22300074.0,2023-10-25,POR @ LAC,L,23.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,3.0,1.0,3.0,5.0,4.0,-5.0,1.0,Deandre Ayton,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023.0,1628415,22300066.0,2023-10-25,HOU @ ORL,L,26.0,5.0,7.0,0.714,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,14.0,-15.0,1.0,Dillon Brooks,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,1627832,22300066.0,2023-10-25,HOU @ ORL,L,34.0,5.0,13.0,0.385,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,14.0,-3.0,1.0,Fred VanVleet,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023.0,1630596,22300067.0,2023-10-25,CLE @ BKN,W,34.0,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,10.0,3.0,1.0,Evan Mobley,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023.0,1627742,22300071.0,2023-10-25,NOP @ MEM,W,36.0,7.0,18.0,0.389,0.0,3.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,6.0,2.0,0.0,5.0,3.0,19.0,-2.0,1.0,Brandon Ingram,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,0.25,0.4,Away
22023.0,201942,22300070.0,2023-10-25,CHI vs. OKC,L,33.0,9.0,20.0,0.45,1.0,3.0,0.333,1.0,3.0,0.333,2.0,3.0,5.0,2.0,1.0,1.0,0.0,1.0,20.0,-29.0,1.0,DeMar DeRozan,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1628378,22300067.0,2023-10-25,CLE @ BKN,W,36.0,11.0,21.0,0.524,4.0,10.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,0.0,1.0,27.0,7.0,1.0,Donovan Mitchell,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,0.25,0.5,Away
22023.0,203897,22300070.0,2023-10-25,CHI vs. OKC,L,25.0,4.0,16.0,0.25,2.0,9.0,0.222,6.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,16.0,1.0,1.0,Zach LaVine,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023.0,1627749,22300063.0,2023-10-25,ATL @ CHA,L,33.0,3.0,14.0,0.214,0.0,3.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,-15.0,1.0,Dejounte Murray,ATL,CHA,Atlanta Hawks,Charlotte Hornets,0.6,0.25,Away
22023.0,203471,22300069.0,2023-10-25,TOR vs. MIN,W,33.0,8.0,17.0,0.471,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,1.0,22.0,10.0,1.0,Dennis Schroder,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1.0,1.0,Home
22023.0,1630170,22300073.0,2023-10-25,SAS vs. DAL,L,35.0,9.0,17.0,0.529,1.0,6.0,0.167,4.0,5.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,23.0,4.0,1.0,Devin Vassell,SAS,DAL,San Antonio Spurs,Dallas Mavericks,0.6,0.25,Home
22023.0,1627734,22300072.0,2023-10-25,SAC @ UTA,W,32.0,8.0,14.0,0.571,1.0,2.0,0.5,5.0,7.0,0.714,6.0,6.0,12.0,5.0,1.0,2.0,3.0,3.0,22.0,5.0,1.0,Domantas Sabonis,SAC,UTA,Sacramento Kings,Utah Jazz,0.2,0.6,Away
22023.0,1630217,22300071.0,2023-10-25,MEM vs. NOP,L,36.0,11.0,22.0,0.5,5.0,10.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0,31.0,6.0,1.0,Desmond Bane,MEM,NOP,Memphis Grizzlies,New Orleans Pelicans,0.4,0.25,Home
22023.0,1630191,22300068.0,2023-10-25,DET @ MIA,L,35.0,6.0,11.0,0.545,2.0,3.0,0.667,0.0,0.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,1.0,3.0,14.0,7.0,1.0,Isaiah Stewart,DET,MIA,Detroit Pistons,Miami Heat,0.5,0.4,Away
22023.0,1628401,22300065.0,2023-10-25,BOS @ NYK,W,32.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,12.0,7.0,1.0,Derrick White,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023.0,1629628,22300065.0,2023-10-25,NYK vs. BOS,L,36.0,8.0,20.0,0.4,2.0,5.0,0.4,6.0,7.0,0.857,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,24.0,6.0,1.0,RJ Barrett,NYK,BOS,New York Knicks,Boston Celtics,0.2,0.8,Home
