SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,203944,22300079.0,2023-10-27,NYK @ ATL,W,34.0,4.0,10.0,0.4,3.0,7.0,0.429,6.0,8.0,0.75,2.0,10.0,12.0,9.0,0.0,0.0,3.0,3.0,17.0,7.0,1.0,Julius Randle,NYK,ATL,New York Knicks,Atlanta Hawks,0.1666666666666666,0.5,Away
22023.0,1628969,22300084.0,2023-10-27,BKN @ DAL,L,35.0,6.0,17.0,0.353,3.0,7.0,0.429,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,18.0,-12.0,1.0,Mikal Bridges,BKN,DAL,Brooklyn Nets,Dallas Mavericks,0.4,0.4,Away
22023.0,1627749,22300079.0,2023-10-27,ATL vs. NYK,L,35.0,8.0,17.0,0.471,0.0,3.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,6.0,1.0,1.0,1.0,1.0,18.0,-6.0,1.0,Dejounte Murray,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.1666666666666666,Home
22023.0,1629632,22300088.0,2023-10-28,CHI @ DET,L,28.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-10.0,1.0,Coby White,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.5,Away
22023.0,201942,22300088.0,2023-10-28,CHI @ DET,L,32.0,7.0,13.0,0.538,0.0,1.0,0.0,6.0,7.0,0.857,1.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,20.0,-11.0,1.0,DeMar DeRozan,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.5,Away
22023.0,203944,22300090.0,2023-10-28,NYK @ NOP,L,34.0,4.0,15.0,0.267,0.0,5.0,0.0,2.0,2.0,1.0,0.0,12.0,12.0,4.0,0.0,0.0,8.0,4.0,10.0,-11.0,1.0,Julius Randle,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023.0,1628973,22300090.0,2023-10-28,NYK @ NOP,L,31.0,4.0,14.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,1.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,14.0,-9.0,1.0,Jalen Brunson,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023.0,201142,22300094.0,2023-10-28,PHX vs. UTA,W,29.0,8.0,11.0,0.727,1.0,4.0,0.25,9.0,9.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,2.0,1.0,26.0,30.0,1.0,Kevin Durant,PHX,UTA,Phoenix Suns,Utah Jazz,0.7142857142857143,0.5714285714285714,Home
22023.0,1630162,22300093.0,2023-10-28,MIN vs. MIA,W,33.0,7.0,15.0,0.467,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,3.0,19.0,21.0,1.0,Anthony Edwards,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8333333333333334,0.4285714285714285,Home
22023.0,1630178,22300092.0,2023-10-28,PHI @ TOR,W,41.0,12.0,20.0,0.6,7.0,9.0,0.778,3.0,3.0,1.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,1.0,34.0,10.0,1.0,Tyrese Maxey,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.4,0.8333333333333334,Away
22023.0,1627734,22300100.0,2023-10-29,SAC vs. LAL,W,34.0,5.0,8.0,0.625,1.0,1.0,1.0,1.0,3.0,0.333,1.0,14.0,15.0,5.0,1.0,0.0,3.0,6.0,12.0,5.0,1.0,Domantas Sabonis,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.2857142857142857,0.375,Home
22023.0,203081,22300097.0,2023-10-29,MIL vs. ATL,L,29.0,2.0,12.0,0.167,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,6.0,2.0,6.0,-29.0,1.0,Damian Lillard,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,0.6666666666666666,0.4285714285714285,Home
22023.0,203076,22300100.0,2023-10-29,LAL @ SAC,L,42.0,11.0,22.0,0.5,1.0,2.0,0.5,7.0,8.0,0.875,6.0,10.0,16.0,2.0,2.0,3.0,0.0,5.0,30.0,-10.0,1.0,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.375,0.2857142857142857,Away
22023.0,1628368,22300100.0,2023-10-29,SAC vs. LAL,W,34.0,14.0,24.0,0.583,3.0,8.0,0.375,6.0,8.0,0.75,1.0,3.0,4.0,8.0,1.0,1.0,3.0,5.0,37.0,15.0,1.0,De'Aaron Fox,SAC,LAL,Sacramento Kings,Los Angeles Lakers,0.2857142857142857,0.375,Home
22023.0,1627749,22300097.0,2023-10-29,ATL @ MIL,W,30.0,6.0,12.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,3.0,0.0,15.0,26.0,1.0,Dejounte Murray,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.4285714285714285,0.6666666666666666,Away
22023.0,1629027,22300097.0,2023-10-29,ATL @ MIL,W,32.0,5.0,14.0,0.357,3.0,8.0,0.375,7.0,9.0,0.778,0.0,3.0,3.0,11.0,1.0,0.0,3.0,1.0,20.0,13.0,1.0,Trae Young,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,0.4285714285714285,0.6666666666666666,Away
22023.0,1627832,22300096.0,2023-10-29,HOU vs. GSW,L,32.0,2.0,13.0,0.154,2.0,7.0,0.286,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,8.0,-13.0,1.0,Fred VanVleet,HOU,GSW,Houston Rockets,Golden State Warriors,0.5714285714285714,0.7142857142857143,Home
22023.0,1630178,22300098.0,2023-10-29,PHI vs. POR,W,35.0,6.0,14.0,0.429,4.0,8.0,0.5,10.0,10.0,1.0,1.0,9.0,10.0,4.0,0.0,0.0,2.0,1.0,26.0,19.0,1.0,Tyrese Maxey,PHI,POR,Philadelphia 76ers,Portland Trail Blazers,0.5,0.1666666666666666,Home
22023.0,2544,22300100.0,2023-10-29,LAL @ SAC,L,39.0,11.0,19.0,0.579,3.0,8.0,0.375,2.0,6.0,0.333,0.0,15.0,15.0,8.0,0.0,0.0,8.0,2.0,27.0,-5.0,1.0,LeBron James,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.375,0.2857142857142857,Away
22023.0,1629027,22300104.0,2023-10-30,ATL vs. MIN,W,35.0,9.0,22.0,0.409,1.0,7.0,0.143,5.0,5.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,1.0,24.0,4.0,1.0,Trae Young,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,0.5,0.8571428571428571,Home
22023.0,1629632,22300102.0,2023-10-30,CHI @ IND,W,25.0,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,7.0,5.0,1.0,Coby White,CHI,IND,Chicago Bulls,Indiana Pacers,0.25,0.6666666666666666,Away
22023.0,203076,22300111.0,2023-10-30,LAL vs. ORL,W,38.0,12.0,18.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,2.0,17.0,19.0,5.0,1.0,3.0,1.0,3.0,26.0,-2.0,1.0,Anthony Davis,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.3333333333333333,0.8333333333333334,Home
22023.0,203081,22300107.0,2023-10-30,MIL vs. MIA,W,35.0,7.0,14.0,0.5,2.0,7.0,0.286,9.0,11.0,0.818,1.0,4.0,5.0,4.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,Damian Lillard,MIL,MIA,Milwaukee Bucks,Miami Heat,0.5714285714285714,0.375,Home
22023.0,201942,22300102.0,2023-10-30,CHI @ IND,W,35.0,6.0,19.0,0.316,0.0,1.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,20.0,15.0,1.0,DeMar DeRozan,CHI,IND,Chicago Bulls,Indiana Pacers,0.25,0.6666666666666666,Away
22023.0,1630162,22300104.0,2023-10-30,MIN @ ATL,L,38.0,13.0,21.0,0.619,5.0,8.0,0.625,0.0,1.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,5.0,4.0,31.0,-9.0,1.0,Anthony Edwards,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,0.8571428571428571,0.5,Away
22023.0,2544,22300111.0,2023-10-30,LAL vs. ORL,W,33.0,7.0,17.0,0.412,2.0,6.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,4.0,3.0,1.0,5.0,0.0,19.0,5.0,1.0,LeBron James,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.3333333333333333,0.8333333333333334,Home
22023.0,1628969,22300101.0,2023-10-30,BKN @ CHA,W,38.0,10.0,13.0,0.769,1.0,3.0,0.333,3.0,3.0,1.0,1.0,6.0,7.0,4.0,1.0,1.0,5.0,3.0,24.0,10.0,1.0,Mikal Bridges,BKN,CHA,Brooklyn Nets,Charlotte Hornets,0.3333333333333333,0.3333333333333333,Away
22023.0,1628369,22300103.0,2023-10-30,BOS @ WAS,W,28.0,14.0,21.0,0.667,4.0,9.0,0.444,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,33.0,27.0,1.0,Jayson Tatum,BOS,WAS,Boston Celtics,Washington Wizards,0.8571428571428571,0.6666666666666666,Away
22023.0,1629029,22300106.0,2023-10-30,DAL @ MEM,W,40.0,11.0,22.0,0.5,6.0,12.0,0.5,7.0,10.0,0.7,0.0,12.0,12.0,12.0,1.0,1.0,6.0,4.0,35.0,6.0,1.0,Luka Doncic,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,0.5,0.25,Away
22023.0,1627749,22300104.0,2023-10-30,ATL vs. MIN,W,39.0,17.0,24.0,0.708,3.0,5.0,0.6,4.0,4.0,1.0,0.0,7.0,7.0,5.0,2.0,0.0,3.0,1.0,41.0,25.0,1.0,Dejounte Murray,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,0.5,0.8571428571428571,Home
22023.0,1628378,22300112.0,2023-10-31,CLE vs. NYK,L,29.0,11.0,20.0,0.55,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,26.0,-11.0,1.0,Donovan Mitchell,CLE,NYK,Cleveland Cavaliers,New York Knicks,0.2857142857142857,0.25,Home
22023.0,201142,22300113.0,2023-10-31,PHX vs. SAS,L,37.0,12.0,19.0,0.632,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,7.0,2.0,0.0,5.0,0.0,26.0,3.0,1.0,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.75,0.5,Home
22023.0,1628973,22300112.0,2023-10-31,NYK @ CLE,W,34.0,7.0,16.0,0.438,1.0,3.0,0.333,4.0,5.0,0.8,0.0,5.0,5.0,2.0,2.0,0.0,5.0,1.0,19.0,21.0,1.0,Jalen Brunson,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.25,0.2857142857142857,Away
22023.0,203944,22300112.0,2023-10-31,NYK @ CLE,W,31.0,5.0,14.0,0.357,2.0,5.0,0.4,7.0,10.0,0.7,3.0,7.0,10.0,2.0,1.0,0.0,1.0,1.0,19.0,18.0,1.0,Julius Randle,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.25,0.2857142857142857,Away
22023.0,1629027,22300117.0,2023-11-01,ATL vs. WAS,W,35.0,7.0,18.0,0.389,1.0,3.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,23.0,4.0,1.0,Trae Young,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5555555555555556,0.5714285714285714,Home
22023.0,1627832,22300122.0,2023-11-01,HOU vs. CHA,W,39.0,8.0,17.0,0.471,5.0,10.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,11.0,0.0,0.0,2.0,1.0,22.0,14.0,1.0,Fred VanVleet,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2857142857142857,Home
22023.0,1629632,22300124.0,2023-11-01,CHI @ DAL,L,33.0,4.0,12.0,0.333,1.0,6.0,0.167,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,10.0,-6.0,1.0,Coby White,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.3333333333333333,0.5714285714285714,Away
22023.0,203944,22300120.0,2023-11-01,NYK vs. CLE,L,35.0,3.0,15.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,2.0,6.0,-4.0,1.0,Julius Randle,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.3333333333333333,0.25,Home
22023.0,1628973,22300120.0,2023-11-01,NYK vs. CLE,L,39.0,8.0,23.0,0.348,0.0,2.0,0.0,8.0,9.0,0.889,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,24.0,-6.0,1.0,Jalen Brunson,NYK,CLE,New York Knicks,Cleveland Cavaliers,0.3333333333333333,0.25,Home
22023.0,1627749,22300117.0,2023-11-01,ATL vs. WAS,W,34.0,10.0,15.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,8.0,1.0,1.0,4.0,2.0,24.0,15.0,1.0,Dejounte Murray,ATL,WAS,Atlanta Hawks,Washington Wizards,0.5555555555555556,0.5714285714285714,Home
22023.0,2544,22300127.0,2023-11-01,LAL vs. LAC,W,42.0,13.0,19.0,0.684,4.0,8.0,0.5,5.0,10.0,0.5,0.0,12.0,12.0,7.0,1.0,2.0,4.0,3.0,35.0,6.0,1.0,LeBron James,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.4,0.0,Home
22023.0,1628969,22300119.0,2023-11-01,BKN @ MIA,W,31.0,7.0,16.0,0.438,2.0,7.0,0.286,5.0,5.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,1.0,21.0,-14.0,1.0,Mikal Bridges,BKN,MIA,Brooklyn Nets,Miami Heat,0.4285714285714285,0.3333333333333333,Away
22023.0,203081,22300116.0,2023-11-01,MIL @ TOR,L,31.0,4.0,9.0,0.444,1.0,4.0,0.25,6.0,7.0,0.857,0.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,15.0,-26.0,1.0,Damian Lillard,MIL,TOR,Milwaukee Bucks,Toronto Raptors,0.625,0.625,Away
22023.0,1628369,22300118.0,2023-11-01,BOS vs. IND,W,27.0,9.0,15.0,0.6,3.0,5.0,0.6,9.0,10.0,0.9,2.0,10.0,12.0,4.0,0.0,0.0,2.0,1.0,30.0,36.0,1.0,Jayson Tatum,BOS,IND,Boston Celtics,Indiana Pacers,0.875,0.5714285714285714,Home
22023.0,1627734,22300126.0,2023-11-01,SAC @ GSW,L,37.0,8.0,16.0,0.5,0.0,1.0,0.0,7.0,12.0,0.583,3.0,8.0,11.0,8.0,0.0,0.0,2.0,2.0,23.0,-4.0,1.0,Domantas Sabonis,SAC,GSW,Sacramento Kings,Golden State Warriors,0.375,0.7777777777777778,Away
22023.0,201942,22300124.0,2023-11-01,CHI @ DAL,L,33.0,5.0,13.0,0.385,0.0,1.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,2.0,3.0,16.0,-17.0,1.0,DeMar DeRozan,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.3333333333333333,0.5714285714285714,Away
22023.0,1629029,22300124.0,2023-11-01,DAL vs. CHI,W,40.0,5.0,16.0,0.313,1.0,8.0,0.125,7.0,9.0,0.778,0.0,7.0,7.0,10.0,2.0,1.0,6.0,2.0,18.0,11.0,1.0,Luka Doncic,DAL,CHI,Dallas Mavericks,Chicago Bulls,0.5714285714285714,0.3333333333333333,Home
