SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203932,0022300824,2024-02-25,DEN @ GSW,W,33,7,10,0.7,0,3,0.0,3,5,0.6,2,4,6,2,3,1,2,4,17,21,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6612903225806451,0.55,Away
22023,203932,0022300812,2024-02-23,DEN @ POR,W,28,4,5,0.8,0,1,0.0,0,2,0.0,0,2,2,7,2,1,3,1,8,23,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6557377049180327,0.27586206896551724,Away
22023,203932,0022300800,2024-02-22,DEN vs. WAS,W,21,7,12,0.583,0,2,0.0,3,3,1.0,0,2,2,4,1,0,3,4,17,20,1,Aaron Gordon,DEN,WAS,Denver Nuggets,Washington Wizards,0.65,0.20689655172413793,Home
22023,203932,0022300786,2024-02-14,DEN vs. SAC,L,33,8,15,0.533,1,2,0.5,8,8,1.0,3,12,15,2,0,0,4,0,25,1,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6610169491525424,0.5344827586206896,Home
22023,203932,0022300767,2024-02-12,DEN @ MIL,L,28,6,11,0.545,2,4,0.5,0,0,0.0,1,6,7,2,1,2,1,2,14,1,1,Aaron Gordon,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6724137931034483,0.6379310344827587,Away
22023,203932,0022300746,2024-02-09,DEN @ SAC,L,27,5,8,0.625,1,2,0.5,3,6,0.5,2,1,3,2,0,1,2,0,14,-28,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.6842105263157895,0.5454545454545454,Away
22023,203932,0022300740,2024-02-08,DEN @ LAL,W,32,5,8,0.625,0,2,0.0,1,2,0.5,0,4,4,3,2,1,1,1,11,18,1,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6785714285714286,0.5084745762711864,Away
22023,203932,0022300712,2024-02-04,DEN vs. POR,W,30,4,8,0.5,0,1,0.0,4,4,1.0,3,4,7,2,0,0,0,3,12,-3,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6727272727272727,0.3018867924528302,Home
22023,203932,0022300697,2024-02-02,DEN vs. POR,W,28,7,9,0.778,1,1,1.0,3,3,1.0,2,2,4,5,0,0,3,4,18,20,1,Aaron Gordon,DEN,POR,Denver Nuggets,Portland Trail Blazers,0.6666666666666666,0.3076923076923077,Home
22023,203932,0022300682,2024-01-31,DEN @ OKC,L,39,7,16,0.438,1,3,0.333,1,6,0.167,4,9,13,7,1,4,1,2,16,7,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6792452830188679,0.6538461538461539,Away
22023,203932,0022300667,2024-01-29,DEN vs. MIL,W,25,2,6,0.333,1,2,0.5,3,4,0.75,2,4,6,2,0,1,2,6,8,-9,1,Aaron Gordon,DEN,MIL,Denver Nuggets,Milwaukee Bucks,0.6730769230769231,0.6862745098039216,Home
22023,203932,0022300644,2024-01-27,DEN vs. PHI,W,31,6,8,0.75,2,3,0.667,4,6,0.667,2,2,4,2,1,0,1,1,18,6,1,Aaron Gordon,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6666666666666666,0.6595744680851063,Home
22023,203932,0022300631,2024-01-25,DEN @ NYK,L,30,5,10,0.5,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,2,12,-28,1,Aaron Gordon,DEN,NYK,Denver Nuggets,New York Knicks,0.68,0.5714285714285714,Away
22023,203932,0022300614,2024-01-23,DEN @ IND,W,32,3,5,0.6,0,1,0.0,3,3,1.0,0,1,1,1,0,2,0,3,9,5,1,Aaron Gordon,DEN,IND,Denver Nuggets,Indiana Pacers,0.673469387755102,0.5416666666666666,Away
22023,203932,0022300602,2024-01-21,DEN @ WAS,W,31,4,10,0.4,0,0,0.0,3,7,0.429,3,7,10,2,1,3,1,0,11,12,1,Aaron Gordon,DEN,WAS,Denver Nuggets,Washington Wizards,0.6666666666666666,0.2222222222222222,Away
22023,203932,0022300586,2024-01-19,DEN @ BOS,W,42,0,6,0.0,0,3,0.0,2,3,0.667,2,8,10,3,0,1,1,3,2,1,1,Aaron Gordon,DEN,BOS,Denver Nuggets,Boston Celtics,0.6595744680851063,0.782608695652174,Away
22023,203932,0022300566,2024-01-16,DEN @ PHI,L,39,7,11,0.636,0,1,0.0,2,6,0.333,3,3,6,4,0,0,2,5,16,0,1,Aaron Gordon,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023,203932,0022300550,2024-01-14,DEN vs. IND,W,37,7,10,0.7,0,1,0.0,6,8,0.75,1,9,10,3,0,0,2,0,20,17,1,Aaron Gordon,DEN,IND,Denver Nuggets,Indiana Pacers,0.6666666666666666,0.5813953488372093,Home
22023,203932,0022300539,2024-01-12,DEN vs. NOP,W,31,7,12,0.583,0,2,0.0,1,3,0.333,3,2,5,2,0,0,2,2,15,9,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.6590909090909091,0.5714285714285714,Home
22023,203932,0022300524,2024-01-10,DEN @ UTA,L,29,5,6,0.833,2,2,1.0,0,0,0.0,2,3,5,4,1,0,2,4,12,-20,1,Aaron Gordon,DEN,UTA,Denver Nuggets,Utah Jazz,0.6744186046511628,0.4883720930232558,Away
22023,203932,0022300502,2024-01-07,DEN vs. DET,W,20,3,4,0.75,0,0,0.0,2,2,1.0,1,0,1,1,1,0,0,0,8,10,1,Aaron Gordon,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.1282051282051282,Home
22023,203932,0022300488,2024-01-05,DEN vs. ORL,L,36,5,8,0.625,2,4,0.5,4,5,0.8,3,5,8,3,0,0,1,4,16,-4,1,Aaron Gordon,DEN,ORL,Denver Nuggets,Orlando Magic,0.6829268292682927,0.5789473684210527,Home
22023,203932,0022300478,2024-01-04,DEN @ GSW,W,35,11,17,0.647,2,4,0.5,6,7,0.857,5,4,9,2,0,1,0,2,30,6,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,203932,0022300455,2024-01-01,DEN vs. CHA,W,25,4,5,0.8,1,1,1.0,1,2,0.5,1,1,2,0,1,1,0,0,10,29,1,Aaron Gordon,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6666666666666666,0.23529411764705882,Home
22023,203932,0022300402,2023-12-25,DEN vs. GSW,W,32,7,10,0.7,1,4,0.25,1,4,0.25,4,6,10,3,1,0,2,2,16,13,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6666666666666666,0.5588235294117647,Home
22023,203932,0022300390,2023-12-23,DEN @ CHA,W,32,5,11,0.455,0,0,0.0,4,5,0.8,2,0,2,1,1,1,2,1,14,12,1,Aaron Gordon,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6571428571428571,0.26666666666666666,Away
22023,203932,0022300383,2023-12-22,DEN @ BKN,W,32,5,6,0.833,0,0,0.0,8,9,0.889,2,3,5,2,1,0,1,1,18,19,1,Aaron Gordon,DEN,BKN,Denver Nuggets,Brooklyn Nets,0.6470588235294118,0.4838709677419355,Away
22023,203932,0022300369,2023-12-20,DEN @ TOR,W,30,6,9,0.667,0,1,0.0,0,0,0.0,3,2,5,2,0,0,1,1,12,14,1,Aaron Gordon,DEN,TOR,Denver Nuggets,Toronto Raptors,0.6363636363636364,0.5,Away
22023,203932,0022300356,2023-12-18,DEN vs. DAL,W,24,7,9,0.778,2,3,0.667,5,6,0.833,1,4,5,5,1,0,0,1,21,18,1,Aaron Gordon,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.625,0.5862068965517241,Home
22023,203932,0022300340,2023-12-16,DEN vs. OKC,L,33,5,10,0.5,0,0,0.0,6,7,0.857,6,3,9,5,2,0,0,2,16,-7,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6451612903225806,0.6071428571428571,Home
22023,203932,0022300322,2023-12-14,DEN vs. BKN,W,24,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,2,1,1,2,0,13,16,1,Aaron Gordon,DEN,BKN,Denver Nuggets,Brooklyn Nets,0.6333333333333333,0.5555555555555556,Home
22023,203932,0022300307,2023-12-12,DEN @ CHI,W,32,6,13,0.462,1,2,0.5,1,2,0.5,5,2,7,6,0,0,0,1,14,8,1,Aaron Gordon,DEN,CHI,Denver Nuggets,Chicago Bulls,0.6206896551724138,0.3448275862068966,Away
22023,203932,0022300296,2023-12-11,DEN @ ATL,W,29,7,10,0.7,0,0,0.0,4,5,0.8,7,5,12,1,0,0,2,2,18,9,1,Aaron Gordon,DEN,ATL,Denver Nuggets,Atlanta Hawks,0.6071428571428571,0.46153846153846156,Away
22023,203932,0022301224,2023-12-08,DEN vs. HOU,L,22,1,5,0.2,0,2,0.0,1,5,0.2,1,5,6,3,0,0,1,1,3,-12,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.6296296296296297,0.5652173913043478,Home
22023,203932,0022301215,2023-12-06,DEN @ LAC,L,31,4,9,0.444,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,2,8,6,1,Aaron Gordon,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.6538461538461539,0.0,Away
22023,203932,0022300290,2023-12-02,DEN @ SAC,L,33,8,13,0.615,1,3,0.333,0,0,0.0,4,3,7,3,0,1,1,1,17,-11,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.68,0.5,Away
22023,203932,0022300048,2023-11-24,DEN @ HOU,L,39,0,12,0.0,0,4,0.0,2,4,0.5,3,4,7,2,0,0,1,1,2,-9,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.65,0.6111111111111112,Away
22023,203932,0022300226,2023-11-22,DEN @ ORL,L,37,7,16,0.438,1,3,0.333,0,2,0.0,7,3,10,1,2,0,2,3,15,4,1,Aaron Gordon,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023,203932,0022300218,2023-11-20,DEN @ DET,W,37,4,11,0.364,0,1,0.0,3,4,0.75,5,4,9,7,1,0,2,1,11,-2,1,Aaron Gordon,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023,203932,0022300210,2023-11-19,DEN @ CLE,L,32,4,11,0.364,0,2,0.0,3,6,0.5,2,2,4,5,1,2,1,2,11,-18,1,Aaron Gordon,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023,203932,0022300034,2023-11-17,DEN @ NOP,L,39,7,14,0.5,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,14,1,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.4,Away
22023,203932,0022300024,2023-11-14,DEN vs. LAC,W,39,8,12,0.667,1,2,0.5,3,3,1.0,1,4,5,5,0,0,3,1,20,2,1,Aaron Gordon,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.7333333333333333,0.0,Home
22023,203932,0022300182,2023-11-12,DEN @ HOU,L,39,6,10,0.6,1,2,0.5,3,6,0.5,1,7,8,5,0,2,2,2,16,8,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.7857142857142857,0.6923076923076923,Away
22023,203932,0022300169,2023-11-08,DEN vs. GSW,W,34,5,14,0.357,1,2,0.5,3,4,0.75,4,7,11,3,3,1,2,2,14,12,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.7692307692307693,0.7692307692307693,Home
22023,203932,0022300156,2023-11-06,DEN vs. NOP,W,36,7,11,0.636,0,2,0.0,1,2,0.5,5,7,12,6,0,1,2,1,15,8,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,203932,0022300139,2023-11-04,DEN vs. CHI,W,35,4,9,0.444,1,3,0.333,6,8,0.75,3,9,12,5,2,1,3,2,15,26,1,Aaron Gordon,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,203932,0022300006,2023-11-03,DEN vs. DAL,W,35,8,17,0.471,2,6,0.333,0,0,0.0,2,6,8,6,2,1,4,2,18,22,1,Aaron Gordon,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.7,0.625,Home
22023,203932,0022300123,2023-11-01,DEN @ MIN,L,18,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,4,-13,1,Aaron Gordon,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,0.7777777777777778,0.75,Away
22023,203932,0022300110,2023-10-30,DEN vs. UTA,W,33,10,12,0.833,0,0,0.0,1,4,0.25,3,4,7,2,0,0,3,2,21,8,1,Aaron Gordon,DEN,UTA,Denver Nuggets,Utah Jazz,0.75,0.5,Home
22023,203932,0022300095,2023-10-29,DEN @ OKC,W,23,4,7,0.571,0,1,0.0,1,3,0.333,1,2,3,2,1,3,1,1,9,22,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.7142857142857143,0.5714285714285714,Away
22023,203932,0022300078,2023-10-27,DEN @ MEM,W,30,5,11,0.455,0,1,0.0,0,1,0.0,1,1,2,3,3,1,1,3,10,8,1,Aaron Gordon,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,203932,0022300061,2023-10-24,DEN vs. LAL,W,35,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,2,1,0,0,15,6,1,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,1630578,0022300929,2024-03-10,HOU @ SAC,W,29,7,14,0.5,0,0,0.0,0,2,0.0,0,6,6,2,2,0,0,4,14,5,1,Alperen Sengun,HOU,SAC,Houston Rockets,Sacramento Kings,0.47058823529411764,0.5522388059701493,Away
22023,1630578,0022300916,2024-03-08,HOU @ POR,W,32,7,15,0.467,0,0,0.0,5,8,0.625,5,4,9,6,1,1,1,2,19,2,1,Alperen Sengun,HOU,POR,Houston Rockets,Portland Trail Blazers,0.4626865671641791,0.27692307692307694,Away
22023,1630578,0022300897,2024-03-06,HOU vs. LAC,L,42,10,19,0.526,0,0,0.0,3,8,0.375,6,13,19,14,2,0,3,4,23,2,1,Alperen Sengun,HOU,LAC,Houston Rockets,Los Angeles Clippers,0.4696969696969697,0.0,Home
22023,1630578,0022300891,2024-03-05,HOU vs. SAS,W,37,19,32,0.594,2,3,0.667,5,7,0.714,6,10,16,3,5,1,2,3,45,18,1,Alperen Sengun,HOU,SAS,Houston Rockets,San Antonio Spurs,0.46153846153846156,0.24242424242424243,Home
22023,1630578,0022300870,2024-03-02,HOU @ PHX,W,33,9,21,0.429,0,2,0.0,3,4,0.75,5,5,10,2,2,1,3,4,21,16,1,Alperen Sengun,HOU,PHX,Houston Rockets,Phoenix Suns,0.453125,0.609375,Away
22023,1630578,0022300854,2024-02-29,HOU @ PHX,L,23,3,7,0.429,0,1,0.0,2,2,1.0,1,2,3,4,0,0,1,6,8,-17,1,Alperen Sengun,HOU,PHX,Houston Rockets,Phoenix Suns,0.4603174603174603,0.6031746031746031,Away
22023,1630578,0022300841,2024-02-27,HOU @ OKC,L,36,8,13,0.615,0,1,0.0,7,12,0.583,3,8,11,6,2,2,5,2,23,-11,1,Alperen Sengun,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.46774193548387094,0.6774193548387096,Away
22023,1630578,0022300822,2024-02-25,HOU vs. OKC,L,29,6,12,0.5,1,3,0.333,6,7,0.857,5,7,12,2,1,1,6,4,19,-4,1,Alperen Sengun,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.47540983606557374,0.6721311475409836,Home
22023,1630578,0022300806,2024-02-23,HOU vs. PHX,W,35,6,15,0.4,0,1,0.0,5,8,0.625,6,6,12,4,0,1,2,4,17,6,1,Alperen Sengun,HOU,PHX,Houston Rockets,Phoenix Suns,0.4666666666666667,0.6065573770491803,Home
22023,1630578,0022300798,2024-02-22,HOU @ NOP,L,27,6,9,0.667,1,1,1.0,7,10,0.7,2,7,9,2,1,0,3,3,20,-15,1,Alperen Sengun,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.4745762711864407,0.576271186440678,Away
22023,1630578,0022300783,2024-02-14,HOU @ MEM,L,34,8,16,0.5,1,2,0.5,2,7,0.286,3,2,5,6,1,1,1,6,19,-6,1,Alperen Sengun,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.4827586206896552,0.3389830508474576,Away
22023,1630578,0022300765,2024-02-12,HOU vs. NYK,W,36,6,10,0.6,0,0,0.0,6,8,0.75,0,3,3,6,1,3,3,3,18,-6,1,Alperen Sengun,HOU,NYK,Houston Rockets,New York Knicks,0.47368421052631576,0.5862068965517241,Home
22023,1630578,0022300744,2024-02-09,HOU @ TOR,L,21,3,7,0.429,0,0,0.0,1,2,0.5,3,4,7,1,0,0,2,3,7,-21,1,Alperen Sengun,HOU,TOR,Houston Rockets,Toronto Raptors,0.4909090909090909,0.4,Away
22023,1630578,0022300719,2024-02-06,HOU @ IND,L,36,7,15,0.467,0,1,0.0,6,8,0.75,5,5,10,6,1,0,1,2,20,8,1,Alperen Sengun,HOU,IND,Houston Rockets,Indiana Pacers,0.5,0.5357142857142857,Away
22023,1630578,0022300709,2024-02-04,HOU @ MIN,L,30,7,14,0.5,1,1,1.0,0,2,0.0,4,6,10,1,1,1,3,4,15,-14,1,Alperen Sengun,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5094339622641509,0.7222222222222222,Away
22023,1630578,0022300692,2024-02-02,HOU vs. TOR,W,29,10,14,0.714,1,2,0.5,3,3,1.0,1,12,13,8,0,0,2,4,24,23,1,Alperen Sengun,HOU,TOR,Houston Rockets,Toronto Raptors,0.5,0.4117647058823529,Home
22023,1630578,0022300679,2024-01-31,HOU vs. NOP,L,34,4,11,0.364,0,1,0.0,2,2,1.0,2,8,10,5,2,0,2,3,10,-5,1,Alperen Sengun,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.5098039215686274,0.5294117647058824,Home
22023,1630578,0022300662,2024-01-29,HOU vs. LAL,W,39,14,23,0.609,1,4,0.25,2,4,0.5,3,9,12,7,2,1,4,4,31,15,1,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5,0.5,Home
22023,1630578,0022300645,2024-01-27,HOU @ BKN,L,28,6,13,0.462,0,1,0.0,3,4,0.75,5,6,11,2,0,0,3,2,15,-7,1,Alperen Sengun,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5102040816326531,0.3958333333333333,Away
22023,1630578,0022300635,2024-01-26,HOU @ CHA,W,25,5,7,0.714,0,0,0.0,1,2,0.5,2,4,6,7,0,1,2,2,11,18,1,Alperen Sengun,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2391304347826087,Away
22023,1630578,0022300623,2024-01-24,HOU vs. POR,L,40,11,17,0.647,1,2,0.5,7,8,0.875,4,6,10,8,1,0,2,5,30,-9,1,Alperen Sengun,HOU,POR,Houston Rockets,Portland Trail Blazers,0.5106382978723404,0.2765957446808511,Home
22023,1630578,0022300603,2024-01-21,HOU vs. BOS,L,36,10,18,0.556,0,2,0.0,4,4,1.0,2,10,12,10,1,0,6,2,24,-12,1,Alperen Sengun,HOU,BOS,Houston Rockets,Boston Celtics,0.5217391304347826,0.7659574468085106,Home
22023,1630578,0022300598,2024-01-20,HOU vs. UTA,W,42,15,26,0.577,1,1,1.0,6,10,0.6,8,6,14,6,1,1,1,4,37,-8,1,Alperen Sengun,HOU,UTA,Houston Rockets,Utah Jazz,0.5111111111111111,0.5208333333333334,Home
22023,1630578,0022300573,2024-01-17,HOU @ NYK,L,40,7,16,0.438,0,1,0.0,4,7,0.571,3,7,10,5,1,4,3,3,18,-16,1,Alperen Sengun,HOU,NYK,Houston Rockets,New York Knicks,0.5227272727272727,0.5333333333333333,Away
22023,1630578,0022300555,2024-01-15,HOU @ PHI,L,30,7,15,0.467,1,1,1.0,4,6,0.667,5,4,9,6,1,2,5,1,19,-4,1,Alperen Sengun,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5348837209302325,0.6341463414634146,Away
22023,1630578,0022300542,2024-01-13,HOU @ BOS,L,24,8,17,0.471,0,2,0.0,3,3,1.0,2,8,10,3,4,0,3,3,19,-14,1,Alperen Sengun,HOU,BOS,Houston Rockets,Boston Celtics,0.5476190476190477,0.7674418604651163,Away
22023,1630578,0022300534,2024-01-12,HOU @ DET,W,37,12,19,0.632,0,1,0.0,5,7,0.714,0,6,6,1,1,0,4,3,29,10,1,Alperen Sengun,HOU,DET,Houston Rockets,Detroit Pistons,0.5365853658536586,0.11904761904761904,Away
22023,1630578,0022300523,2024-01-10,HOU @ CHI,L,41,11,19,0.579,0,3,0.0,3,8,0.375,2,7,9,5,2,0,2,5,25,-8,1,Alperen Sengun,HOU,CHI,Houston Rockets,Chicago Bulls,0.55,0.4186046511627907,Away
22023,1630578,0022300509,2024-01-08,HOU @ MIA,L,33,9,15,0.6,1,2,0.5,3,4,0.75,3,7,10,2,3,0,3,6,22,-10,1,Alperen Sengun,HOU,MIA,Houston Rockets,Miami Heat,0.5641025641025641,0.55,Away
22023,1630578,0022300496,2024-01-06,HOU vs. MIL,W,31,7,21,0.333,0,1,0.0,7,10,0.7,1,10,11,4,0,0,3,5,21,0,1,Alperen Sengun,HOU,MIL,Houston Rockets,Milwaukee Bucks,0.5526315789473685,0.7,Home
22023,1630578,0022300485,2024-01-05,HOU vs. MIN,L,33,8,17,0.471,0,1,0.0,3,3,1.0,1,4,5,1,0,0,2,3,19,-16,1,Alperen Sengun,HOU,MIN,Houston Rockets,Minnesota Timberwolves,0.5675675675675675,0.7631578947368421,Home
22023,1630578,0022300469,2024-01-03,HOU vs. BKN,W,34,11,17,0.647,0,2,0.0,8,10,0.8,4,4,8,4,3,1,2,1,30,17,1,Alperen Sengun,HOU,BKN,Houston Rockets,Brooklyn Nets,0.5555555555555556,0.4473684210526316,Home
22023,1630578,0022300453,2024-01-01,HOU vs. DET,W,27,9,13,0.692,0,2,0.0,8,9,0.889,1,3,4,9,3,0,2,3,26,20,1,Alperen Sengun,HOU,DET,Houston Rockets,Detroit Pistons,0.5428571428571428,0.1388888888888889,Home
22023,1630578,0022300434,2023-12-29,HOU vs. PHI,L,34,12,16,0.75,1,2,0.5,3,4,0.75,3,4,7,8,1,1,5,6,28,12,1,Alperen Sengun,HOU,PHI,Houston Rockets,Philadelphia 76ers,0.5588235294117647,0.6764705882352942,Home
22023,1630578,0022300418,2023-12-27,HOU vs. PHX,L,29,9,18,0.5,1,4,0.25,5,6,0.833,1,4,5,1,2,0,0,3,24,-11,1,Alperen Sengun,HOU,PHX,Houston Rockets,Phoenix Suns,0.5757575757575758,0.5294117647058824,Home
22023,1630578,0022300409,2023-12-26,HOU vs. IND,L,37,11,20,0.55,0,0,0.0,8,9,0.889,7,9,16,5,4,0,4,2,30,-8,1,Alperen Sengun,HOU,IND,Houston Rockets,Indiana Pacers,0.59375,0.48484848484848486,Home
