SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,203076,0022300633,2024-01-25,LAL vs. CHI,W,36,10,18,0.556,0,1,0.0,2,5,0.4,5,6,11,6,0,1,0,1,22,13,1,Anthony Davis,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.4807692307692308,0.44,Home
22023,203076,0022300618,2024-01-23,LAL @ LAC,L,36,12,20,0.6,0,1,0.0,2,2,1.0,4,8,12,2,0,0,1,2,26,-9,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.49019607843137253,0.0,Away
22023,203076,0022300605,2024-01-21,LAL vs. POR,W,26,4,7,0.571,0,1,0.0,6,6,1.0,3,11,14,3,0,0,0,0,14,3,1,Anthony Davis,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.48,0.28888888888888886,Home
22023,203076,0022300591,2024-01-19,LAL vs. BKN,L,35,9,13,0.692,0,1,0.0,8,11,0.727,4,8,12,6,3,2,1,1,26,-12,1,Anthony Davis,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,0.4897959183673469,0.4090909090909091,Home
22023,203076,0022300577,2024-01-17,LAL vs. DAL,W,33,12,17,0.706,0,0,0.0,4,5,0.8,5,7,12,9,1,1,1,2,28,21,1,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
22023,203076,0022300565,2024-01-15,LAL vs. OKC,W,38,9,17,0.529,0,1,0.0,9,10,0.9,3,12,15,5,2,1,2,3,27,8,1,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.46808510638297873,0.6744186046511628,Home
22023,203076,0022300549,2024-01-13,LAL @ UTA,L,39,5,21,0.238,0,1,0.0,5,6,0.833,2,13,15,11,1,4,6,1,15,-12,1,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.4782608695652174,0.5111111111111111,Away
22023,203076,0022300531,2024-01-11,LAL vs. PHX,L,32,6,11,0.545,0,2,0.0,1,1,1.0,0,5,5,1,1,2,3,4,13,-24,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.4888888888888889,0.5476190476190477,Home
22023,203076,0022300516,2024-01-09,LAL vs. TOR,W,40,13,17,0.765,2,2,1.0,13,14,0.929,1,10,11,6,0,1,3,4,41,0,1,Anthony Davis,LAL,TOR,Los Angeles Lakers,Toronto Raptors,0.4772727272727273,0.475,Home
22023,203076,0022300505,2024-01-07,LAL vs. LAC,W,39,10,15,0.667,0,1,0.0,2,4,0.5,1,9,10,1,3,1,3,1,22,-4,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.46511627906976744,0.0,Home
22023,203076,0022300491,2024-01-05,LAL vs. MEM,L,41,13,22,0.591,0,3,0.0,5,7,0.714,3,3,6,4,0,2,4,4,31,-10,1,Anthony Davis,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,0.47619047619047616,0.3333333333333333,Home
22023,203076,0022300475,2024-01-03,LAL vs. MIA,L,43,10,17,0.588,0,1,0.0,9,10,0.9,3,14,17,6,3,5,5,2,29,-13,1,Anthony Davis,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4878048780487805,0.5526315789473685,Home
22023,203076,0022300446,2023-12-31,LAL @ NOP,L,35,7,15,0.467,0,2,0.0,6,8,0.75,2,8,10,3,0,5,3,4,20,-17,1,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5277777777777778,Away
22023,203076,0022300443,2023-12-30,LAL @ MIN,L,39,12,17,0.706,1,2,0.5,8,10,0.8,4,13,17,8,4,2,2,3,33,-6,1,Anthony Davis,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5128205128205128,0.8,Away
22023,203076,0022300428,2023-12-28,LAL vs. CHA,W,26,11,19,0.579,0,1,0.0,4,4,1.0,2,6,8,2,2,4,2,4,26,6,1,Anthony Davis,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,0.5,0.25,Home
22023,203076,0022300403,2023-12-25,LAL vs. BOS,L,39,15,26,0.577,2,4,0.5,8,10,0.8,5,8,13,4,0,1,2,2,40,-6,1,Anthony Davis,LAL,BOS,Los Angeles Lakers,Boston Celtics,0.5135135135135135,0.7878787878787878,Home
22023,203076,0022300397,2023-12-23,LAL @ OKC,W,42,11,21,0.524,1,1,1.0,3,6,0.5,3,8,11,7,1,2,3,2,26,3,1,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.5,0.6451612903225806,Away
22023,203076,0022300380,2023-12-21,LAL @ MIN,L,39,11,20,0.55,1,1,1.0,8,9,0.889,1,7,8,4,0,3,1,2,31,3,1,Anthony Davis,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5142857142857142,0.8064516129032258,Away
22023,203076,0022300370,2023-12-20,LAL @ CHI,L,38,7,15,0.467,0,2,0.0,5,8,0.625,2,12,14,3,2,2,1,1,19,-3,1,Anthony Davis,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.5294117647058824,0.36363636363636365,Away
22023,203076,0022300359,2023-12-18,LAL vs. NYK,L,35,14,22,0.636,1,1,1.0,3,3,1.0,2,12,14,2,1,2,2,2,32,-6,1,Anthony Davis,LAL,NYK,Los Angeles Lakers,New York Knicks,0.5454545454545454,0.5,Home
22023,203076,0022300316,2023-12-13,LAL @ SAS,W,38,13,23,0.565,2,3,0.667,9,12,0.75,1,9,10,1,4,0,2,3,37,5,1,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.5483870967741935,0.2222222222222222,Away
22023,203076,0022300306,2023-12-12,LAL @ DAL,L,37,15,21,0.714,1,2,0.5,6,10,0.6,5,6,11,0,0,2,2,2,37,0,1,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5666666666666667,0.5769230769230769,Away
22023,203076,0022301230,2023-12-07,LAL vs. NOP,W,31,5,10,0.5,0,2,0.0,6,8,0.75,5,10,15,5,2,2,2,1,16,35,1,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5357142857142857,0.5,Home
22023,203076,0022301203,2023-12-05,LAL vs. PHX,W,39,10,26,0.385,0,0,0.0,7,8,0.875,9,6,15,1,0,2,0,1,27,-1,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5185185185185185,0.64,Home
22023,203076,0022300291,2023-12-02,LAL vs. HOU,W,37,10,22,0.455,0,0,0.0,7,9,0.778,6,8,14,3,0,5,1,2,27,12,1,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5714285714285714,Home
22023,203076,0022300271,2023-11-30,LAL @ OKC,L,36,11,18,0.611,0,1,0.0,9,10,0.9,1,13,14,2,2,0,0,1,31,-12,1,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.52,0.5909090909090909,Away
22023,203076,0022300258,2023-11-29,LAL @ DET,W,29,9,15,0.6,0,0,0.0,10,13,0.769,4,12,16,4,1,3,0,1,28,29,1,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5,0.19047619047619047,Away
22023,203076,0022300255,2023-11-27,LAL @ PHI,L,32,7,14,0.5,0,0,0.0,3,5,0.6,3,8,11,2,1,1,2,4,17,-13,1,Anthony Davis,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,0.5217391304347826,0.65,Away
22023,203076,0022300242,2023-11-25,LAL @ CLE,W,38,13,20,0.65,0,0,0.0,6,7,0.857,5,8,13,3,2,3,5,3,32,3,1,Anthony Davis,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,0.5,0.47368421052631576,Away
22023,203076,0022300238,2023-11-22,LAL vs. DAL,L,36,4,10,0.4,0,0,0.0,2,2,1.0,2,11,13,4,1,1,3,3,10,0,1,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.5238095238095238,0.5555555555555556,Home
22023,203076,0022300042,2023-11-21,LAL vs. UTA,W,29,11,14,0.786,0,0,0.0,4,5,0.8,5,11,16,4,2,0,2,1,26,34,1,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5,0.3888888888888889,Home
22023,203076,0022300216,2023-11-19,LAL vs. HOU,W,33,11,15,0.733,0,0,0.0,5,7,0.714,4,6,10,3,2,1,4,6,27,-8,1,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.47368421052631576,0.6666666666666666,Home
22023,203076,0022300036,2023-11-17,LAL @ POR,W,35,8,19,0.421,0,1,0.0,0,1,0.0,4,10,14,2,3,5,6,5,16,1,1,Anthony Davis,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.4444444444444444,0.26666666666666666,Away
22023,203076,0022300198,2023-11-15,LAL vs. SAC,L,35,3,9,0.333,0,1,0.0,3,3,1.0,0,9,9,0,0,4,5,4,9,-13,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.47058823529411764,0.42857142857142855,Home
22023,203076,0022300026,2023-11-14,LAL vs. MEM,W,27,7,11,0.636,0,0,0.0,5,6,0.833,4,7,11,5,0,6,2,1,19,21,1,Anthony Davis,LAL,MEM,Los Angeles Lakers,Memphis Grizzlies,0.4375,0.26666666666666666,Home
22023,203076,0022300187,2023-11-12,LAL vs. POR,W,41,10,20,0.5,0,1,0.0,10,12,0.833,2,11,13,6,0,3,1,0,30,17,1,Anthony Davis,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.4,0.3333333333333333,Home
22023,203076,0022300015,2023-11-10,LAL @ PHX,W,36,5,14,0.357,0,0,0.0,8,8,1.0,4,7,11,4,0,1,1,3,18,-5,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.35714285714285715,0.6153846153846154,Away
22023,203076,0022300150,2023-11-06,LAL @ MIA,L,25,4,7,0.571,0,0,0.0,1,1,1.0,0,6,6,4,0,1,1,2,9,-9,1,Anthony Davis,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.36363636363636365,Away
22023,203076,0022300134,2023-11-04,LAL @ ORL,L,32,10,15,0.667,0,0,0.0,8,8,1.0,6,7,13,3,0,7,4,5,28,-24,1,Anthony Davis,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.45454545454545453,0.6666666666666666,Away
22023,203076,0022300127,2023-11-01,LAL vs. LAC,W,48,10,18,0.556,0,0,0.0,7,9,0.778,4,6,10,3,1,4,0,3,27,11,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.4,0.0,Home
22023,203076,0022300111,2023-10-30,LAL vs. ORL,W,38,12,18,0.667,0,1,0.0,2,3,0.667,2,17,19,5,1,3,1,3,26,-2,1,Anthony Davis,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.3333333333333333,0.8333333333333334,Home
22023,203076,0022300100,2023-10-29,LAL @ SAC,L,42,11,22,0.5,1,2,0.5,7,8,0.875,6,10,16,2,2,3,0,5,30,-10,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.375,0.2857142857142857,Away
22023,203076,0022300076,2023-10-26,LAL vs. PHX,W,39,10,17,0.588,1,2,0.5,9,10,0.9,3,9,12,2,3,3,2,2,30,7,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,203076,0022300061,2023-10-24,LAL @ DEN,L,34,6,17,0.353,1,2,0.5,4,4,1.0,1,7,8,4,0,2,2,3,17,-17,1,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.3333333333333333,0.6,Away
22023,1630162,0022300987,2024-03-18,MIN @ UTA,W,38,13,23,0.565,2,8,0.25,4,4,1.0,1,6,7,8,1,2,3,2,32,-1,1,Anthony Edwards,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7083333333333334,0.4444444444444444,Away
22023,1630162,0022300974,2024-03-16,MIN @ UTA,W,35,12,20,0.6,5,7,0.714,2,3,0.667,1,9,10,5,3,3,4,1,31,16,1,Anthony Edwards,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.704225352112676,0.4507042253521127,Away
22023,1630162,0022300944,2024-03-12,MIN @ LAC,W,37,15,29,0.517,2,8,0.25,5,7,0.714,2,6,8,4,1,0,2,3,37,22,1,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7,0.0,Away
22023,1630162,0022300932,2024-03-10,MIN @ LAL,L,40,10,23,0.435,2,9,0.222,3,4,0.75,1,6,7,7,2,2,3,2,25,-14,1,Anthony Edwards,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,0.7101449275362319,0.5277777777777778,Away
22023,1630162,0022300911,2024-03-08,MIN @ CLE,L,42,7,27,0.259,0,7,0.0,5,5,1.0,1,4,5,3,1,1,5,3,19,-20,1,Anthony Edwards,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,0.7205882352941176,0.6212121212121212,Away
22023,1630162,0022300903,2024-03-07,MIN @ IND,W,39,18,35,0.514,3,7,0.429,5,8,0.625,2,4,6,3,2,2,0,1,44,2,1,Anthony Edwards,MIN,IND,Minnesota Timberwolves,Indiana Pacers,0.7164179104477612,0.5441176470588235,Away
22023,1630162,0022300881,2024-03-04,MIN vs. POR,W,35,4,10,0.4,1,3,0.333,4,6,0.667,0,4,4,6,1,0,2,2,13,8,1,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7121212121212122,0.2857142857142857,Home
22023,1630162,0022300873,2024-03-03,MIN vs. LAC,L,37,9,20,0.45,3,10,0.3,6,6,1.0,0,5,5,2,3,0,3,1,27,10,1,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7230769230769231,0.0,Home
22023,1630162,0022300862,2024-03-01,MIN vs. SAC,L,19,2,11,0.182,1,3,0.333,6,6,1.0,0,2,2,2,0,1,1,0,11,-3,1,Anthony Edwards,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,0.734375,0.5396825396825397,Home
22023,1630162,0022300845,2024-02-28,MIN vs. MEM,W,40,11,21,0.524,1,6,0.167,11,11,1.0,0,2,2,4,0,1,3,3,34,8,1,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.7301587301587301,0.3492063492063492,Home
22023,1630162,0022300838,2024-02-27,MIN vs. SAS,W,33,13,29,0.448,4,10,0.4,4,4,1.0,1,4,5,5,4,1,4,0,34,5,1,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.7258064516129032,0.2222222222222222,Home
22023,1630162,0022300815,2024-02-24,MIN vs. BKN,W,38,11,23,0.478,1,3,0.333,6,9,0.667,0,8,8,3,2,1,1,0,29,16,1,Anthony Edwards,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7213114754098361,0.3898305084745763,Home
22023,1630162,0022300808,2024-02-23,MIN vs. MIL,L,38,10,27,0.37,4,12,0.333,4,6,0.667,0,9,9,5,1,0,3,2,28,-16,1,Anthony Edwards,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7333333333333333,0.6229508196721312,Home
22023,1630162,0022300791,2024-02-15,MIN @ POR,W,33,12,21,0.571,3,7,0.429,7,8,0.875,1,5,6,7,2,1,1,1,34,36,1,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7288135593220338,0.2807017543859649,Away
22023,1630162,0022300775,2024-02-13,MIN @ POR,W,34,16,27,0.593,4,8,0.5,5,5,1.0,0,4,4,2,2,1,2,1,41,16,1,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7241379310344828,0.2857142857142857,Away
22023,1630162,0022300770,2024-02-12,MIN @ LAC,W,32,8,18,0.444,1,11,0.091,6,6,1.0,0,7,7,8,1,0,1,2,23,18,1,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7192982456140351,0.0,Away
22023,1630162,0022300738,2024-02-08,MIN @ MIL,W,36,9,20,0.45,4,11,0.364,4,6,0.667,0,3,3,9,1,0,0,3,26,16,1,Anthony Edwards,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,0.7142857142857143,0.6428571428571429,Away
22023,1630162,0022300723,2024-02-06,MIN @ CHI,L,44,12,26,0.462,5,9,0.556,9,11,0.818,0,12,12,5,2,1,5,5,38,-4,1,Anthony Edwards,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,0.7272727272727273,0.43636363636363634,Away
22023,1630162,0022300709,2024-02-04,MIN vs. HOU,W,34,11,22,0.5,4,8,0.5,6,8,0.75,1,5,6,1,1,1,4,3,32,27,1,Anthony Edwards,MIN,HOU,Minnesota Timberwolves,Houston Rockets,0.7222222222222222,0.5094339622641509,Home
22023,1630162,0022300694,2024-02-02,MIN vs. ORL,L,35,9,18,0.5,2,8,0.25,2,3,0.667,0,1,1,5,1,0,3,1,22,6,1,Anthony Edwards,MIN,ORL,Minnesota Timberwolves,Orlando Magic,0.7358490566037735,0.5384615384615384,Home
22023,1630162,0022300680,2024-01-31,MIN vs. DAL,W,30,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,5,0,0,2,1,9,18,1,Anthony Edwards,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7307692307692307,0.5294117647058824,Home
22023,1630162,0022300664,2024-01-29,MIN @ OKC,W,40,10,20,0.5,3,5,0.6,4,4,1.0,0,4,4,4,1,0,4,4,27,-1,1,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7254901960784313,0.6666666666666666,Away
22023,1630162,0022300649,2024-01-27,MIN @ SAS,L,38,12,18,0.667,6,8,0.75,2,4,0.5,1,5,6,12,1,0,4,0,32,7,1,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.74,0.24,Away
22023,1630162,0022300629,2024-01-25,MIN @ BKN,W,36,8,23,0.348,3,7,0.429,5,6,0.833,0,1,1,3,1,0,3,3,24,-5,1,Anthony Edwards,MIN,BKN,Minnesota Timberwolves,Brooklyn Nets,0.7346938775510204,0.40425531914893614,Away
22023,1630162,0022300620,2024-01-24,MIN @ WAS,W,34,11,28,0.393,3,10,0.3,13,14,0.929,1,2,3,5,1,0,4,4,38,6,1,Anthony Edwards,MIN,WAS,Minnesota Timberwolves,Washington Wizards,0.7291666666666666,0.21739130434782608,Away
22023,1630162,0022300610,2024-01-22,MIN vs. CHA,L,37,3,11,0.273,1,5,0.2,2,2,1.0,0,5,5,11,0,0,1,1,9,7,1,Anthony Edwards,MIN,CHA,Minnesota Timberwolves,Charlotte Hornets,0.7446808510638298,0.22727272727272727,Home
22023,1630162,0022300599,2024-01-20,MIN vs. OKC,L,38,6,10,0.6,1,3,0.333,6,10,0.6,0,5,5,5,0,0,5,2,19,-13,1,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.7608695652173914,0.6521739130434783,Home
22023,1630162,0022300582,2024-01-18,MIN vs. MEM,W,34,11,19,0.579,1,6,0.167,5,6,0.833,0,5,5,5,1,0,3,2,28,10,1,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.7555555555555555,0.37777777777777777,Home
22023,1630162,0022300569,2024-01-17,MIN @ DET,W,33,10,24,0.417,3,8,0.375,4,4,1.0,0,5,5,8,0,0,3,3,27,5,1,Anthony Edwards,MIN,DET,Minnesota Timberwolves,Detroit Pistons,0.75,0.13636363636363635,Away
22023,1630162,0022300553,2024-01-14,MIN vs. LAC,W,38,10,16,0.625,2,4,0.5,11,12,0.917,1,8,9,6,2,0,5,1,33,13,1,Anthony Edwards,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,0.7441860465116279,0.0,Home
22023,1630162,0022300538,2024-01-12,MIN vs. POR,W,27,4,9,0.444,0,3,0.0,1,2,0.5,0,3,3,6,1,1,0,2,9,41,1,Anthony Edwards,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,0.7380952380952381,0.2682926829268293,Home
22023,1630162,0022300517,2024-01-10,MIN @ BOS,L,46,11,25,0.44,3,6,0.5,4,4,1.0,0,6,6,3,0,0,5,1,29,-1,1,Anthony Edwards,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.7560975609756098,0.7804878048780488,Away
22023,1630162,0022300513,2024-01-09,MIN @ ORL,W,26,2,7,0.286,0,2,0.0,2,3,0.667,1,3,4,3,0,0,5,3,6,1,1,Anthony Edwards,MIN,ORL,Minnesota Timberwolves,Orlando Magic,0.75,0.6,Away
22023,1630162,0022300501,2024-01-07,MIN @ DAL,L,37,14,27,0.519,3,6,0.5,5,7,0.714,5,5,10,3,3,1,2,3,36,-5,1,Anthony Edwards,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7692307692307693,0.55,Away
22023,1630162,0022300485,2024-01-05,MIN @ HOU,W,33,8,17,0.471,2,5,0.4,6,6,1.0,0,3,3,5,2,0,5,2,24,14,1,Anthony Edwards,MIN,HOU,Minnesota Timberwolves,Houston Rockets,0.7631578947368421,0.5675675675675675,Away
