SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203932,0022300631,2024-01-25,DEN @ NYK,L,30,5,10,0.5,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,2,12,-28,1,Aaron Gordon,DEN,NYK,Denver Nuggets,New York Knicks,0.68,0.5714285714285714,Away
22023,203932,0022300614,2024-01-23,DEN @ IND,W,32,3,5,0.6,0,1,0.0,3,3,1.0,0,1,1,1,0,2,0,3,9,5,1,Aaron Gordon,DEN,IND,Denver Nuggets,Indiana Pacers,0.673469387755102,0.5416666666666666,Away
22023,203932,0022300602,2024-01-21,DEN @ WAS,W,31,4,10,0.4,0,0,0.0,3,7,0.429,3,7,10,2,1,3,1,0,11,12,1,Aaron Gordon,DEN,WAS,Denver Nuggets,Washington Wizards,0.6666666666666666,0.2222222222222222,Away
22023,203932,0022300586,2024-01-19,DEN @ BOS,W,42,0,6,0.0,0,3,0.0,2,3,0.667,2,8,10,3,0,1,1,3,2,1,1,Aaron Gordon,DEN,BOS,Denver Nuggets,Boston Celtics,0.6595744680851063,0.782608695652174,Away
22023,203932,0022300566,2024-01-16,DEN @ PHI,L,39,7,11,0.636,0,1,0.0,2,6,0.333,3,3,6,4,0,0,2,5,16,0,1,Aaron Gordon,DEN,PHI,Denver Nuggets,Philadelphia 76ers,0.6739130434782609,0.6428571428571429,Away
22023,203932,0022300550,2024-01-14,DEN vs. IND,W,37,7,10,0.7,0,1,0.0,6,8,0.75,1,9,10,3,0,0,2,0,20,17,1,Aaron Gordon,DEN,IND,Denver Nuggets,Indiana Pacers,0.6666666666666666,0.5813953488372093,Home
22023,203932,0022300539,2024-01-12,DEN vs. NOP,W,31,7,12,0.583,0,2,0.0,1,3,0.333,3,2,5,2,0,0,2,2,15,9,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.6590909090909091,0.5714285714285714,Home
22023,203932,0022300524,2024-01-10,DEN @ UTA,L,29,5,6,0.833,2,2,1.0,0,0,0.0,2,3,5,4,1,0,2,4,12,-20,1,Aaron Gordon,DEN,UTA,Denver Nuggets,Utah Jazz,0.6744186046511628,0.4883720930232558,Away
22023,203932,0022300502,2024-01-07,DEN vs. DET,W,20,3,4,0.75,0,0,0.0,2,2,1.0,1,0,1,1,1,0,0,0,8,10,1,Aaron Gordon,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.1282051282051282,Home
22023,203932,0022300488,2024-01-05,DEN vs. ORL,L,36,5,8,0.625,2,4,0.5,4,5,0.8,3,5,8,3,0,0,1,4,16,-4,1,Aaron Gordon,DEN,ORL,Denver Nuggets,Orlando Magic,0.6829268292682927,0.5789473684210527,Home
22023,203932,0022300478,2024-01-04,DEN @ GSW,W,35,11,17,0.647,2,4,0.5,6,7,0.857,5,4,9,2,0,1,0,2,30,6,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.675,0.5263157894736842,Away
22023,203932,0022300455,2024-01-01,DEN vs. CHA,W,25,4,5,0.8,1,1,1.0,1,2,0.5,1,1,2,0,1,1,0,0,10,29,1,Aaron Gordon,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6666666666666666,0.23529411764705882,Home
22023,203932,0022300402,2023-12-25,DEN vs. GSW,W,32,7,10,0.7,1,4,0.25,1,4,0.25,4,6,10,3,1,0,2,2,16,13,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.6666666666666666,0.5588235294117647,Home
22023,203932,0022300390,2023-12-23,DEN @ CHA,W,32,5,11,0.455,0,0,0.0,4,5,0.8,2,0,2,1,1,1,2,1,14,12,1,Aaron Gordon,DEN,CHA,Denver Nuggets,Charlotte Hornets,0.6571428571428571,0.26666666666666666,Away
22023,203932,0022300383,2023-12-22,DEN @ BKN,W,32,5,6,0.833,0,0,0.0,8,9,0.889,2,3,5,2,1,0,1,1,18,19,1,Aaron Gordon,DEN,BKN,Denver Nuggets,Brooklyn Nets,0.6470588235294118,0.4838709677419355,Away
22023,203932,0022300369,2023-12-20,DEN @ TOR,W,30,6,9,0.667,0,1,0.0,0,0,0.0,3,2,5,2,0,0,1,1,12,14,1,Aaron Gordon,DEN,TOR,Denver Nuggets,Toronto Raptors,0.6363636363636364,0.5,Away
22023,203932,0022300356,2023-12-18,DEN vs. DAL,W,24,7,9,0.778,2,3,0.667,5,6,0.833,1,4,5,5,1,0,0,1,21,18,1,Aaron Gordon,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.625,0.5862068965517241,Home
22023,203932,0022300340,2023-12-16,DEN vs. OKC,L,33,5,10,0.5,0,0,0.0,6,7,0.857,6,3,9,5,2,0,0,2,16,-7,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.6451612903225806,0.6071428571428571,Home
22023,203932,0022300322,2023-12-14,DEN vs. BKN,W,24,6,9,0.667,0,1,0.0,1,1,1.0,0,3,3,2,1,1,2,0,13,16,1,Aaron Gordon,DEN,BKN,Denver Nuggets,Brooklyn Nets,0.6333333333333333,0.5555555555555556,Home
22023,203932,0022300307,2023-12-12,DEN @ CHI,W,32,6,13,0.462,1,2,0.5,1,2,0.5,5,2,7,6,0,0,0,1,14,8,1,Aaron Gordon,DEN,CHI,Denver Nuggets,Chicago Bulls,0.6206896551724138,0.3448275862068966,Away
22023,203932,0022300296,2023-12-11,DEN @ ATL,W,29,7,10,0.7,0,0,0.0,4,5,0.8,7,5,12,1,0,0,2,2,18,9,1,Aaron Gordon,DEN,ATL,Denver Nuggets,Atlanta Hawks,0.6071428571428571,0.46153846153846156,Away
22023,203932,0022301224,2023-12-08,DEN vs. HOU,L,22,1,5,0.2,0,2,0.0,1,5,0.2,1,5,6,3,0,0,1,1,3,-12,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.6296296296296297,0.5652173913043478,Home
22023,203932,0022301215,2023-12-06,DEN @ LAC,L,31,4,9,0.444,0,0,0.0,0,0,0.0,2,4,6,2,2,0,0,2,8,6,1,Aaron Gordon,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.6538461538461539,0.0,Away
22023,203932,0022300290,2023-12-02,DEN @ SAC,L,33,8,13,0.615,1,3,0.333,0,0,0.0,4,3,7,3,0,1,1,1,17,-11,1,Aaron Gordon,DEN,SAC,Denver Nuggets,Sacramento Kings,0.68,0.5,Away
22023,203932,0022300048,2023-11-24,DEN @ HOU,L,39,0,12,0.0,0,4,0.0,2,4,0.5,3,4,7,2,0,0,1,1,2,-9,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.65,0.6111111111111112,Away
22023,203932,0022300226,2023-11-22,DEN @ ORL,L,37,7,16,0.438,1,3,0.333,0,2,0.0,7,3,10,1,2,0,2,3,15,4,1,Aaron Gordon,DEN,ORL,Denver Nuggets,Orlando Magic,0.6842105263157895,0.6666666666666666,Away
22023,203932,0022300218,2023-11-20,DEN @ DET,W,37,4,11,0.364,0,1,0.0,3,4,0.75,5,4,9,7,1,0,2,1,11,-2,1,Aaron Gordon,DEN,DET,Denver Nuggets,Detroit Pistons,0.6666666666666666,0.2222222222222222,Away
22023,203932,0022300210,2023-11-19,DEN @ CLE,L,32,4,11,0.364,0,2,0.0,3,6,0.5,2,2,4,5,1,2,1,2,11,-18,1,Aaron Gordon,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,0.7058823529411765,0.4375,Away
22023,203932,0022300034,2023-11-17,DEN @ NOP,L,39,7,14,0.5,0,4,0.0,0,3,0.0,1,7,8,2,1,0,0,4,14,1,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.4,Away
22023,203932,0022300024,2023-11-14,DEN vs. LAC,W,39,8,12,0.667,1,2,0.5,3,3,1.0,1,4,5,5,0,0,3,1,20,2,1,Aaron Gordon,DEN,LAC,Denver Nuggets,Los Angeles Clippers,0.7333333333333333,0.0,Home
22023,203932,0022300182,2023-11-12,DEN @ HOU,L,39,6,10,0.6,1,2,0.5,3,6,0.5,1,7,8,5,0,2,2,2,16,8,1,Aaron Gordon,DEN,HOU,Denver Nuggets,Houston Rockets,0.7857142857142857,0.6923076923076923,Away
22023,203932,0022300169,2023-11-08,DEN vs. GSW,W,34,5,14,0.357,1,2,0.5,3,4,0.75,4,7,11,3,3,1,2,2,14,12,1,Aaron Gordon,DEN,GSW,Denver Nuggets,Golden State Warriors,0.7692307692307693,0.7692307692307693,Home
22023,203932,0022300156,2023-11-06,DEN vs. NOP,W,36,7,11,0.636,0,2,0.0,1,2,0.5,5,7,12,6,0,1,2,1,15,8,1,Aaron Gordon,DEN,NOP,Denver Nuggets,New Orleans Pelicans,0.75,0.5,Home
22023,203932,0022300139,2023-11-04,DEN vs. CHI,W,35,4,9,0.444,1,3,0.333,6,8,0.75,3,9,12,5,2,1,3,2,15,26,1,Aaron Gordon,DEN,CHI,Denver Nuggets,Chicago Bulls,0.7272727272727273,0.2727272727272727,Home
22023,203932,0022300006,2023-11-03,DEN vs. DAL,W,35,8,17,0.471,2,6,0.333,0,0,0.0,2,6,8,6,2,1,4,2,18,22,1,Aaron Gordon,DEN,DAL,Denver Nuggets,Dallas Mavericks,0.7,0.625,Home
22023,203932,0022300123,2023-11-01,DEN @ MIN,L,18,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,1,2,4,4,-13,1,Aaron Gordon,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,0.7777777777777778,0.75,Away
22023,203932,0022300110,2023-10-30,DEN vs. UTA,W,33,10,12,0.833,0,0,0.0,1,4,0.25,3,4,7,2,0,0,3,2,21,8,1,Aaron Gordon,DEN,UTA,Denver Nuggets,Utah Jazz,0.75,0.5,Home
22023,203932,0022300095,2023-10-29,DEN @ OKC,W,23,4,7,0.571,0,1,0.0,1,3,0.333,1,2,3,2,1,3,1,1,9,22,1,Aaron Gordon,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,0.7142857142857143,0.5714285714285714,Away
22023,203932,0022300078,2023-10-27,DEN @ MEM,W,30,5,11,0.455,0,1,0.0,0,1,0.0,1,1,2,3,3,1,1,3,10,8,1,Aaron Gordon,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,203932,0022300061,2023-10-24,DEN vs. LAL,W,35,7,11,0.636,1,2,0.5,0,0,0.0,2,5,7,5,2,1,0,0,15,6,1,Aaron Gordon,DEN,LAL,Denver Nuggets,Los Angeles Lakers,0.6,0.3333333333333333,Home
22023,1630174,0022301054,2024-03-27,IND @ CHI,L,27,2,11,0.182,2,9,0.222,0,0,0.0,0,5,5,3,0,0,1,4,6,-7,1,Aaron Nesmith,IND,CHI,Indiana Pacers,Chicago Bulls,0.5512820512820513,0.45454545454545453,Away
22023,1630174,0022301032,2024-03-24,IND @ LAL,L,27,4,8,0.5,3,5,0.6,2,2,1.0,1,2,3,4,0,2,1,5,13,-5,1,Aaron Nesmith,IND,LAL,Indiana Pacers,Los Angeles Lakers,0.5526315789473685,0.5324675324675324,Away
22023,1630174,0022301016,2024-03-22,IND @ GSW,W,36,3,11,0.273,2,6,0.333,0,0,0.0,1,2,3,2,1,1,0,4,8,14,1,Aaron Nesmith,IND,GSW,Indiana Pacers,Golden State Warriors,0.5466666666666666,0.547945205479452,Away
22023,1630174,0022300997,2024-03-20,IND @ DET,W,26,5,10,0.5,2,5,0.4,2,2,1.0,0,1,1,0,0,1,0,2,14,17,1,Aaron Nesmith,IND,DET,Indiana Pacers,Detroit Pistons,0.5405405405405406,0.19444444444444445,Away
22023,1630174,0022300983,2024-03-18,IND vs. CLE,L,35,4,9,0.444,1,5,0.2,0,0,0.0,2,2,4,2,0,0,3,5,9,-4,1,Aaron Nesmith,IND,CLE,Indiana Pacers,Cleveland Cavaliers,0.547945205479452,0.6056338028169014,Home
22023,1630174,0022300968,2024-03-16,IND vs. BKN,W,26,5,8,0.625,1,2,0.5,5,5,1.0,2,2,4,3,2,2,0,3,16,16,1,Aaron Nesmith,IND,BKN,Indiana Pacers,Brooklyn Nets,0.5416666666666666,0.4,Home
22023,1630174,0022300948,2024-03-13,IND vs. CHI,L,27,4,12,0.333,3,7,0.429,2,2,1.0,1,3,4,1,0,0,0,6,13,-17,1,Aaron Nesmith,IND,CHI,Indiana Pacers,Chicago Bulls,0.5492957746478874,0.45714285714285713,Home
22023,1630174,0022300941,2024-03-12,IND @ OKC,W,36,6,12,0.5,1,5,0.2,2,2,1.0,0,4,4,1,1,2,0,3,15,13,1,Aaron Nesmith,IND,OKC,Indiana Pacers,Oklahoma City Thunder,0.5428571428571428,0.6811594202898551,Away
22023,1630174,0022300928,2024-03-10,IND @ ORL,W,37,4,8,0.5,4,6,0.667,4,4,1.0,0,5,5,1,1,2,1,3,16,25,1,Aaron Nesmith,IND,ORL,Indiana Pacers,Orlando Magic,0.5362318840579711,0.5882352941176471,Away
22023,1630174,0022300903,2024-03-07,IND vs. MIN,L,30,2,10,0.2,1,4,0.25,3,3,1.0,0,4,4,1,0,2,0,3,8,2,1,Aaron Nesmith,IND,MIN,Indiana Pacers,Minnesota Timberwolves,0.5441176470588235,0.7164179104477612,Home
22023,1630174,0022300892,2024-03-05,IND @ DAL,W,22,1,3,0.333,1,2,0.5,3,4,0.75,0,1,1,2,0,0,0,4,6,9,1,Aaron Nesmith,IND,DAL,Indiana Pacers,Dallas Mavericks,0.5373134328358209,0.5384615384615384,Away
22023,1630174,0022300877,2024-03-03,IND @ SAS,L,28,1,7,0.143,0,4,0.0,2,2,1.0,0,1,1,2,1,0,2,2,4,-5,1,Aaron Nesmith,IND,SAS,Indiana Pacers,San Antonio Spurs,0.5454545454545454,0.23076923076923078,Away
22023,1630174,0022300863,2024-03-01,IND @ NOP,L,21,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,3,0,0,0,2,9,-13,1,Aaron Nesmith,IND,NOP,Indiana Pacers,New Orleans Pelicans,0.5538461538461539,0.5625,Away
22023,1630174,0022300782,2024-02-14,IND @ TOR,W,17,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,1,0,2,0,2,8,-6,1,Aaron Nesmith,IND,TOR,Indiana Pacers,Toronto Raptors,0.5333333333333333,0.39655172413793105,Away
22023,1630174,0022300761,2024-02-12,IND @ CHA,L,33,8,13,0.615,1,4,0.25,4,7,0.571,0,3,3,1,0,0,2,3,21,-2,1,Aaron Nesmith,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5423728813559322,0.21428571428571427,Away
22023,1630174,0022300755,2024-02-10,IND @ NYK,W,31,5,12,0.417,3,7,0.429,0,0,0.0,1,2,3,0,0,0,1,4,13,12,1,Aaron Nesmith,IND,NYK,Indiana Pacers,New York Knicks,0.5344827586206896,0.5964912280701754,Away
22023,1630174,0022300733,2024-02-08,IND vs. GSW,L,26,4,7,0.571,1,3,0.333,4,6,0.667,1,3,4,1,5,1,2,2,13,-9,1,Aaron Nesmith,IND,GSW,Indiana Pacers,Golden State Warriors,0.543859649122807,0.5094339622641509,Home
22023,1630174,0022300719,2024-02-06,IND vs. HOU,W,33,3,6,0.5,2,4,0.5,2,4,0.5,1,0,1,1,1,1,3,5,10,1,1,Aaron Nesmith,IND,HOU,Indiana Pacers,Houston Rockets,0.5357142857142857,0.5,Home
22023,1630174,0022300707,2024-02-04,IND @ CHA,W,34,8,11,0.727,3,5,0.6,3,3,1.0,1,7,8,4,1,0,2,3,22,19,1,Aaron Nesmith,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5272727272727272,0.21568627450980393,Away
22023,1630174,0022300691,2024-02-02,IND vs. SAC,L,27,3,7,0.429,0,2,0.0,0,0,0.0,1,3,4,2,1,1,1,6,6,0,1,Aaron Nesmith,IND,SAC,Indiana Pacers,Sacramento Kings,0.5370370370370371,0.5490196078431373,Home
22023,1630174,0022300685,2024-02-01,IND @ NYK,L,37,6,13,0.462,3,6,0.5,2,2,1.0,1,5,6,1,1,0,2,6,17,2,1,Aaron Nesmith,IND,NYK,Indiana Pacers,New York Knicks,0.5471698113207547,0.6037735849056604,Away
22023,1630174,0022300670,2024-01-30,IND @ BOS,L,41,11,17,0.647,4,7,0.571,0,0,0.0,3,9,12,7,0,1,0,3,26,-3,1,Aaron Nesmith,IND,BOS,Indiana Pacers,Boston Celtics,0.5576923076923077,0.7692307692307693,Away
22023,1630174,0022300652,2024-01-28,IND vs. MEM,W,37,6,11,0.545,2,6,0.333,2,3,0.667,1,6,7,6,2,1,1,3,16,-1,1,Aaron Nesmith,IND,MEM,Indiana Pacers,Memphis Grizzlies,0.5490196078431373,0.4,Home
22023,1630174,0022300636,2024-01-26,IND vs. PHX,W,34,8,13,0.615,3,6,0.5,3,4,0.75,1,5,6,3,1,1,1,4,22,7,1,Aaron Nesmith,IND,PHX,Indiana Pacers,Phoenix Suns,0.54,0.6122448979591837,Home
22023,1630174,0022300627,2024-01-25,IND vs. PHI,W,29,6,8,0.75,3,3,1.0,1,1,1.0,1,7,8,3,0,0,1,2,16,21,1,Aaron Nesmith,IND,PHI,Indiana Pacers,Philadelphia 76ers,0.5306122448979592,0.6739130434782609,Home
22023,1630174,0022300614,2024-01-23,IND vs. DEN,L,34,5,13,0.385,1,7,0.143,2,2,1.0,4,5,9,0,0,0,1,3,13,-4,1,Aaron Nesmith,IND,DEN,Indiana Pacers,Denver Nuggets,0.5416666666666666,0.673469387755102,Home
22023,1630174,0022300604,2024-01-21,IND @ PHX,L,26,2,7,0.286,1,5,0.2,1,3,0.333,1,2,3,1,1,0,0,4,6,-9,1,Aaron Nesmith,IND,PHX,Indiana Pacers,Phoenix Suns,0.5531914893617021,0.5869565217391305,Away
22023,1630174,0022300590,2024-01-19,IND @ POR,L,28,4,9,0.444,3,4,0.75,1,2,0.5,1,3,4,2,0,0,2,6,12,15,1,Aaron Nesmith,IND,POR,Indiana Pacers,Portland Trail Blazers,0.5652173913043478,0.2727272727272727,Away
22023,1630174,0022300533,2024-01-12,IND @ ATL,W,21,5,6,0.833,3,3,1.0,0,0,0.0,1,3,4,0,1,0,1,3,13,1,1,Aaron Nesmith,IND,ATL,Indiana Pacers,Atlanta Hawks,0.5714285714285714,0.43902439024390244,Away
22023,1630174,0022300520,2024-01-10,IND vs. WAS,W,24,3,9,0.333,2,5,0.4,2,2,1.0,0,3,3,1,0,0,0,1,10,1,1,Aaron Nesmith,IND,WAS,Indiana Pacers,Washington Wizards,0.5609756097560976,0.225,Home
22023,1630174,0022300507,2024-01-08,IND vs. BOS,W,26,6,10,0.6,3,5,0.6,2,3,0.667,2,2,4,2,0,1,0,2,17,1,1,Aaron Nesmith,IND,BOS,Indiana Pacers,Boston Celtics,0.55,0.8,Home
22023,1630174,0022300493,2024-01-06,IND vs. BOS,L,32,3,13,0.231,0,7,0.0,2,2,1.0,1,3,4,0,3,1,0,2,8,-5,1,Aaron Nesmith,IND,BOS,Indiana Pacers,Boston Celtics,0.5641025641025641,0.7948717948717948,Home
22023,1630174,0022300480,2024-01-05,IND vs. ATL,W,22,7,11,0.636,1,2,0.5,0,0,0.0,0,2,2,3,1,1,2,3,15,25,1,Aaron Nesmith,IND,ATL,Indiana Pacers,Atlanta Hawks,0.5526315789473685,0.4473684210526316,Home
22023,1630174,0022300466,2024-01-03,IND vs. MIL,W,22,4,4,1.0,1,1,1.0,0,0,0.0,0,4,4,2,3,0,0,2,9,18,1,Aaron Nesmith,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5405405405405406,0.7105263157894737,Home
22023,1630174,0022300454,2024-01-01,IND @ MIL,W,27,1,10,0.1,1,7,0.143,1,2,0.5,1,4,5,0,3,2,0,4,4,-11,1,Aaron Nesmith,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5277777777777778,0.7297297297297297,Away
